node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,20636,20260923-123433_p2_c2_r1,1,perf_20260923-123433_p2_c2_r1,1,0,1790159675483,0,1790159698773.182,654.268,1004.326,1790159700432.774,Normal,0.9297
WIX,20636,20260923-123433_p2_c2_r1,3,perf_20260923-123433_p2_c2_r1,1,1,1790159675483,0,1790159700433.791,44.794,7.884,1790159700487.466,Normal,0.6054
WIX,20636,20260923-123433_p2_c2_r1,4,perf_20260923-123433_p2_c2_r1,1,2,1790159675483,0,1790159700487.466,68.236,50.292,1790159700606.998,Normal,0.9553
WIX,20636,20260923-123433_p2_c2_r1,7,perf_20260923-123433_p2_c2_r1,1,3,1790159675483,0,1790159700606.998,31.412,52.627,1790159700692.039,Normal,0.9516
WIX,20636,20260923-123433_p2_c2_r1,8,perf_20260923-123433_p2_c2_r1,1,4,1790159675483,0,1790159700692.039,27.722,49.042,1790159700768.803,Normal,0.8797
WIX,20636,20260923-123433_p2_c2_r1,9,perf_20260923-123433_p2_c2_r1,1,5,1790159675483,0,1790159700768.803,38.872,45.469,1790159700853.696,Normal,0.7349
WIX,20636,20260923-123433_p2_c2_r1,13,perf_20260923-123433_p2_c2_r1,1,6,1790159675483,0,1790159700853.696,32.357,49.672,1790159700936.715,Normal,0.9375
WIX,20636,20260923-123433_p2_c2_r1,14,perf_20260923-123433_p2_c2_r1,1,7,1790159675483,0,1790159700937.737,38.017,57.283,1790159701034.237,Normal,0.8164
WIX,20636,20260923-123433_p2_c2_r1,16,perf_20260923-123433_p2_c2_r1,1,8,1790159675483,0,1790159701034.745,40.912,48.676,1790159701124.333,Normal,0.9671
WIX,20636,20260923-123433_p2_c2_r1,19,perf_20260923-123433_p2_c2_r1,1,9,1790159675484,0,1790159701125.376,36.076,51.824,1790159701214.259,Normal,0.9665
WIX,20636,20260923-123433_p2_c2_r1,22,perf_20260923-123433_p2_c2_r1,1,10,1790159675484,0,1790159701214.259,41.294,49.004,1790159701304.556,Normal,0.9526
WIX,20636,20260923-123433_p2_c2_r1,24,perf_20260923-123433_p2_c2_r1,1,11,1790159675484,0,1790159701305.188,43.178,48.008,1790159701396.375,Normal,0.87
WIX,20636,20260923-123433_p2_c2_r1,25,perf_20260923-123433_p2_c2_r1,1,12,1790159675484,0,1790159701396.375,32.307,50.106,1790159701479.797,Normal,0.9407
WIX,20636,20260923-123433_p2_c2_r1,28,perf_20260923-123433_p2_c2_r1,1,13,1790159675484,0,1790159701480.799,34.7,50.51,1790159701567.524,Normal,0.7583
WIX,20636,20260923-123433_p2_c2_r1,29,perf_20260923-123433_p2_c2_r1,1,14,1790159675484,0,1790159701568.525,63.775,50.403,1790159701683.7,Normal,0.745
WIX,20636,20260923-123433_p2_c2_r1,30,perf_20260923-123433_p2_c2_r1,1,15,1790159675484,0,1790159701683.7,33.743,47.765,1790159701766.59,Normal,0.958
WIX,20636,20260923-123433_p2_c2_r1,31,perf_20260923-123433_p2_c2_r1,1,16,1790159675484,0,1790159701767.114,48.397,47.622,1790159701865.645,Normal,0.9715
