node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,24204,20260923-123433_p2_c2_r1,0,perf_20260923-123433_p2_c2_r1,0,0,1790159675482,0,1790159698752.257,675.193,1004.326,1790159700432.774,Normal,0.9157
WIX,24204,20260923-123433_p2_c2_r1,2,perf_20260923-123433_p2_c2_r1,0,1,1790159675483,0,1790159700433.791,34.841,9.967,1790159700479.583,Normal,0.9406
WIX,24204,20260923-123433_p2_c2_r1,5,perf_20260923-123433_p2_c2_r1,0,2,1790159675483,0,1790159700479.583,33.253,47.864,1790159700560.699,Normal,0.9605
WIX,24204,20260923-123433_p2_c2_r1,6,perf_20260923-123433_p2_c2_r1,0,3,1790159675483,0,1790159700561.701,28.002,48.706,1790159700638.409,Normal,0.9018
WIX,24204,20260923-123433_p2_c2_r1,10,perf_20260923-123433_p2_c2_r1,0,4,1790159675483,0,1790159700638.409,45.139,48.25,1790159700732.801,Normal,0.9547
WIX,24204,20260923-123433_p2_c2_r1,11,perf_20260923-123433_p2_c2_r1,0,5,1790159675483,0,1790159700732.801,59.066,45.186,1790159700837.054,Normal,0.9547
WIX,24204,20260923-123433_p2_c2_r1,12,perf_20260923-123433_p2_c2_r1,0,6,1790159675483,0,1790159700838.064,41.29,50.208,1790159700930.71,Normal,0.9656
WIX,24204,20260923-123433_p2_c2_r1,15,perf_20260923-123433_p2_c2_r1,0,7,1790159675483,0,1790159700930.71,36.031,111.918,1790159701078.66,Normal,0.9603
WIX,24204,20260923-123433_p2_c2_r1,17,perf_20260923-123433_p2_c2_r1,0,8,1790159675484,0,1790159701078.66,27.743,10.928,1790159701118.368,Normal,0.9618
WIX,24204,20260923-123433_p2_c2_r1,18,perf_20260923-123433_p2_c2_r1,0,9,1790159675484,0,1790159701118.368,46.023,54.936,1790159701220.326,Normal,0.9646
WIX,24204,20260923-123433_p2_c2_r1,20,perf_20260923-123433_p2_c2_r1,0,10,1790159675484,0,1790159701220.326,92.886,49.609,1790159701363.825,Normal,0.8913
WIX,24204,20260923-123433_p2_c2_r1,21,perf_20260923-123433_p2_c2_r1,0,11,1790159675484,0,1790159701363.825,40.176,51.746,1790159701455.747,Normal,0.797
WIX,24204,20260923-123433_p2_c2_r1,23,perf_20260923-123433_p2_c2_r1,0,12,1790159675484,0,1790159701455.747,64.276,46.503,1790159701566.526,Normal,0.9733
WIX,24204,20260923-123433_p2_c2_r1,26,perf_20260923-123433_p2_c2_r1,0,13,1790159675484,0,1790159701566.526,45.714,46.875,1790159701660.14,Normal,0.7275
WIX,24204,20260923-123433_p2_c2_r1,27,perf_20260923-123433_p2_c2_r1,0,14,1790159675484,0,1790159701660.14,31.196,53.886,1790159701745.222,Normal,0.9314
WIX,24204,20260923-123433_p2_c2_r1,34,perf_20260923-123433_p2_c2_r1,0,15,1790159675484,0,1790159701746.229,56.274,54.632,1790159701857.135,Normal,0.961
WIX,24204,20260923-123433_p2_c2_r1,36,perf_20260923-123433_p2_c2_r1,0,16,1790159675485,0,1790159701858.136,41.96,51.514,1790159701951.61,Normal,0.9674
WIX,24204,20260923-123433_p2_c2_r1,37,perf_20260923-123433_p2_c2_r1,0,17,1790159675485,0,1790159701951.61,133.887,52.998,1790159702140.048,Normal,0.8744
