seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790159675482,1790159675367.21
2,0,1,1790159675483,1790159675483.047
5,0,2,1790159675483,1790159675483.047
6,0,3,1790159675483,1790159675483.047
10,0,4,1790159675483,1790159675483.578
11,0,5,1790159675483,1790159675483.578
12,0,6,1790159675483,1790159675483.578
15,0,7,1790159675483,1790159675483.578
17,0,8,1790159675484,1790159675484.129
18,0,9,1790159675484,1790159675484.129
20,0,10,1790159675484,1790159675484.129
21,0,11,1790159675484,1790159675484.129
23,0,12,1790159675484,1790159675484.129
26,0,13,1790159675484,1790159675484.682
27,0,14,1790159675484,1790159675484.682
34,0,15,1790159675484,1790159675484.682
36,0,16,1790159675485,1790159675485.245
37,0,17,1790159675485,1790159675485.245
38,0,18,1790159675485,1790159675485.245
41,0,19,1790159675485,1790159675485.245
42,0,20,1790159675485,1790159675485.245
43,0,21,1790159675485,1790159675485.245
45,0,22,1790159675485,1790159675485.805
47,0,23,1790159675485,1790159675485.805
48,0,24,1790159675485,1790159675485.805
49,0,25,1790159675485,1790159675485.805
51,0,26,1790159675485,1790159675485.805
1,1,0,1790159675483,1790159675482.443
3,1,1,1790159675483,1790159675483.047
4,1,2,1790159675483,1790159675483.047
7,1,3,1790159675483,1790159675483.047
8,1,4,1790159675483,1790159675483.047
9,1,5,1790159675483,1790159675483.578
13,1,6,1790159675483,1790159675483.578
14,1,7,1790159675483,1790159675483.578
16,1,8,1790159675483,1790159675483.578
19,1,9,1790159675484,1790159675484.129
22,1,10,1790159675484,1790159675484.129
24,1,11,1790159675484,1790159675484.129
25,1,12,1790159675484,1790159675484.129
28,1,13,1790159675484,1790159675484.682
29,1,14,1790159675484,1790159675484.682
30,1,15,1790159675484,1790159675484.682
31,1,16,1790159675484,1790159675484.682
32,1,17,1790159675484,1790159675484.682
33,1,18,1790159675484,1790159675484.682
35,1,19,1790159675485,1790159675485.245
39,1,20,1790159675485,1790159675485.245
40,1,21,1790159675485,1790159675485.245
44,1,22,1790159675485,1790159675485.805
46,1,23,1790159675485,1790159675485.805
50,1,24,1790159675485,1790159675485.805
53,1,25,1790159675486,1790159675486.347
57,1,26,1790159675486,1790159675486.347
59,1,27,1790159675486,1790159675486.347
52,0,27,1790159675486,1790159675485.805
54,0,28,1790159675486,1790159675486.347
55,0,29,1790159675486,1790159675486.347
56,0,30,1790159675486,1790159675486.347
58,0,31,1790159675486,1790159675486.347
61,0,32,1790159675486,1790159675486.908
62,0,33,1790159675486,1790159675486.908
63,0,34,1790159675486,1790159675486.908
67,0,35,1790159675486,1790159675486.908
68,0,36,1790159675486,1790159675486.908
69,0,37,1790159675487,1790159675486.908
72,0,38,1790159675487,1790159675487.448
74,0,39,1790159675487,1790159675487.448
76,0,40,1790159675487,1790159675487.448
82,0,41,1790159675488,1790159675488.01
83,0,42,1790159675488,1790159675488.573
85,0,43,1790159675489,1790159675489.135
86,0,44,1790159675489,1790159675489.135
89,0,45,1790159675489,1790159675489.135
91,0,46,1790159675489,1790159675489.135
93,0,47,1790159675489,1790159675489.135
94,0,48,1790159675489,1790159675489.135
95,0,49,1790159675489,1790159675489.698
98,0,50,1790159675489,1790159675489.698
101,0,51,1790159675489,1790159675489.698
103,0,52,1790159675489,1790159675489.698
106,0,53,1790159675489,1790159675489.698
60,1,28,1790159675486,1790159675486.347
64,1,29,1790159675486,1790159675486.908
65,1,30,1790159675486,1790159675486.908
66,1,31,1790159675486,1790159675486.908
70,1,32,1790159675487,1790159675487.448
71,1,33,1790159675487,1790159675487.448
73,1,34,1790159675487,1790159675487.448
75,1,35,1790159675487,1790159675487.448
77,1,36,1790159675487,1790159675487.448
78,1,37,1790159675487,1790159675487.448
79,1,38,1790159675488,1790159675488.01
80,1,39,1790159675488,1790159675488.01
81,1,40,1790159675488,1790159675488.01
84,1,41,1790159675488,1790159675488.573
87,1,42,1790159675489,1790159675489.135
88,1,43,1790159675489,1790159675489.135
90,1,44,1790159675489,1790159675489.135
92,1,45,1790159675489,1790159675489.135
96,1,46,1790159675489,1790159675489.698
97,1,47,1790159675489,1790159675489.698
99,1,48,1790159675489,1790159675489.698
100,1,49,1790159675489,1790159675489.698
102,1,50,1790159675489,1790159675489.698
104,1,51,1790159675489,1790159675489.698
