seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790195835417,1790195835309.559
2,0,1,1790195835417,1790195835417.686
5,0,2,1790195835417,1790195835417.686
6,0,3,1790195835417,1790195835417.686
10,0,4,1790195835418,1790195835418.219
11,0,5,1790195835418,1790195835418.219
12,0,6,1790195835418,1790195835418.219
15,0,7,1790195835418,1790195835418.219
17,0,8,1790195835418,1790195835418.219
18,0,9,1790195835418,1790195835418.758
20,0,10,1790195835418,1790195835418.758
21,0,11,1790195835418,1790195835418.758
23,0,12,1790195835418,1790195835418.758
26,0,13,1790195835418,1790195835418.758
27,0,14,1790195835419,1790195835418.758
34,0,15,1790195835419,1790195835419.286
36,0,16,1790195835419,1790195835419.286
37,0,17,1790195835419,1790195835419.848
38,0,18,1790195835419,1790195835419.848
41,0,19,1790195835419,1790195835419.848
42,0,20,1790195835419,1790195835419.848
43,0,21,1790195835419,1790195835419.848
45,0,22,1790195835419,1790195835419.848
47,0,23,1790195835420,1790195835420.397
48,0,24,1790195835420,1790195835420.397
49,0,25,1790195835420,1790195835420.397
51,0,26,1790195835420,1790195835420.397
52,0,27,1790195835420,1790195835420.397
1,1,0,1790195835417,1790195835417.145
3,1,1,1790195835417,1790195835417.686
4,1,2,1790195835417,1790195835417.686
7,1,3,1790195835417,1790195835417.686
8,1,4,1790195835417,1790195835417.686
9,1,5,1790195835418,1790195835418.219
13,1,6,1790195835418,1790195835418.219
14,1,7,1790195835418,1790195835418.219
16,1,8,1790195835418,1790195835418.219
19,1,9,1790195835418,1790195835418.758
22,1,10,1790195835418,1790195835418.758
24,1,11,1790195835418,1790195835418.758
25,1,12,1790195835418,1790195835418.758
28,1,13,1790195835419,1790195835419.286
29,1,14,1790195835419,1790195835419.286
30,1,15,1790195835419,1790195835419.286
31,1,16,1790195835419,1790195835419.286
32,1,17,1790195835419,1790195835419.286
33,1,18,1790195835419,1790195835419.286
35,1,19,1790195835419,1790195835419.286
39,1,20,1790195835419,1790195835419.848
40,1,21,1790195835419,1790195835419.848
44,1,22,1790195835419,1790195835419.848
46,1,23,1790195835420,1790195835420.397
50,1,24,1790195835420,1790195835420.397
53,1,25,1790195835420,1790195835420.397
57,1,26,1790195835421,1790195835421.531
54,0,28,1790195835421,1790195835420.397
55,0,29,1790195835421,1790195835421.531
56,0,30,1790195835421,1790195835421.531
58,0,31,1790195835421,1790195835421.531
61,0,32,1790195835422,1790195835421.531
62,0,33,1790195835422,1790195835422.105
63,0,34,1790195835422,1790195835422.105
67,0,35,1790195835422,1790195835422.105
68,0,36,1790195835422,1790195835422.105
69,0,37,1790195835422,1790195835422.105
72,0,38,1790195835422,1790195835422.673
74,0,39,1790195835422,1790195835422.673
76,0,40,1790195835422,1790195835422.673
82,0,41,1790195835423,1790195835423.24
83,0,42,1790195835423,1790195835423.24
85,0,43,1790195835423,1790195835423.24
86,0,44,1790195835423,1790195835423.24
89,0,45,1790195835423,1790195835423.24
91,0,46,1790195835423,1790195835423.806
93,0,47,1790195835423,1790195835423.806
94,0,48,1790195835423,1790195835423.806
95,0,49,1790195835423,1790195835423.806
98,0,50,1790195835423,1790195835423.806
101,0,51,1790195835424,1790195835424.371
103,0,52,1790195835424,1790195835424.371
106,0,53,1790195835424,1790195835424.371
110,0,54,1790195835445,1790195835424.9
59,1,27,1790195835421,1790195835421.531
60,1,28,1790195835421,1790195835421.531
64,1,29,1790195835422,1790195835422.105
65,1,30,1790195835422,1790195835422.105
66,1,31,1790195835422,1790195835422.105
70,1,32,1790195835422,1790195835422.105
71,1,33,1790195835422,1790195835422.673
73,1,34,1790195835422,1790195835422.673
75,1,35,1790195835422,1790195835422.673
77,1,36,1790195835422,1790195835422.673
78,1,37,1790195835422,1790195835422.673
79,1,38,1790195835423,1790195835422.673
80,1,39,1790195835423,1790195835423.24
81,1,40,1790195835423,1790195835423.24
84,1,41,1790195835423,1790195835423.24
87,1,42,1790195835423,1790195835423.24
88,1,43,1790195835423,1790195835423.24
90,1,44,1790195835423,1790195835423.806
92,1,45,1790195835423,1790195835423.806
96,1,46,1790195835423,1790195835423.806
97,1,47,1790195835423,1790195835423.806
99,1,48,1790195835424,1790195835423.806
100,1,49,1790195835424,1790195835424.371
102,1,50,1790195835424,1790195835424.371
104,1,51,1790195835424,1790195835424.371
105,1,52,1790195835424,1790195835424.371
107,1,53,1790195835424,1790195835424.371
108,1,54,1790195835424,1790195835424.371
111,0,55,1790195835462,1790195835462.69
113,0,56,1790195835462,1790195835462.69
116,0,57,1790195835463,1790195835463.691
118,0,58,1790195835463,1790195835463.691
121,0,59,1790195835463,1790195835463.691
122,0,60,1790195835463,1790195835463.691
124,0,61,1790195835463,1790195835463.691
125,0,62,1790195835463,1790195835463.691
129,0,63,1790195835463,1790195835463.691
130,0,64,1790195835463,1790195835463.691
131,0,65,1790195835463,1790195835463.691
134,0,66,1790195835464,1790195835464.69
135,0,67,1790195835464,1790195835464.69
136,0,68,1790195835464,1790195835464.69
137,0,69,1790195835464,1790195835464.69
138,0,70,1790195835464,1790195835464.69
139,0,71,1790195835464,1790195835464.69
140,0,72,1790195835464,1790195835464.69
144,0,73,1790195835464,1790195835464.69
145,0,74,1790195835464,1790195835464.69
146,0,75,1790195835464,1790195835464.69
147,0,76,1790195835464,1790195835464.69
148,0,77,1790195835464,1790195835464.69
149,0,78,1790195835465,1790195835464.69
150,0,79,1790195835465,1790195835465.691
151,0,80,1790195835465,1790195835465.691
152,0,81,1790195835465,1790195835465.691
154,0,82,1790195835465,1790195835465.691
109,1,55,1790195835424,1790195835424.9
112,1,56,1790195835462,1790195835462.69
114,1,57,1790195835462,1790195835462.69
115,1,58,1790195835463,1790195835463.691
117,1,59,1790195835463,1790195835463.691
119,1,60,1790195835463,1790195835463.691
120,1,61,1790195835463,1790195835463.691
123,1,62,1790195835463,1790195835463.691
126,1,63,1790195835463,1790195835463.691
127,1,64,1790195835463,1790195835463.691
128,1,65,1790195835463,1790195835463.691
132,1,66,1790195835464,1790195835463.691
133,1,67,1790195835464,1790195835464.69
141,1,68,1790195835464,1790195835464.69
142,1,69,1790195835464,1790195835464.69
143,1,70,1790195835464,1790195835464.69
153,1,71,1790195835465,1790195835465.691
155,1,72,1790195835465,1790195835465.691
157,1,73,1790195835465,1790195835465.691
159,1,74,1790195835465,1790195835465.691
160,1,75,1790195835465,1790195835465.691
163,1,76,1790195835465,1790195835465.691
164,1,77,1790195835465,1790195835465.691
166,1,78,1790195835466,1790195835466.685
168,1,79,1790195835466,1790195835466.685
170,1,80,1790195835466,1790195835466.685
172,1,81,1790195835466,1790195835466.685
156,0,83,1790195835465,1790195835465.691
158,0,84,1790195835465,1790195835465.691
161,0,85,1790195835465,1790195835465.691
162,0,86,1790195835465,1790195835465.691
165,0,87,1790195835466,1790195835465.691
167,0,88,1790195835466,1790195835466.685
169,0,89,1790195835466,1790195835466.685
171,0,90,1790195835466,1790195835466.685
175,0,91,1790195835467,1790195835466.685
176,0,92,1790195835467,1790195835467.702
181,0,93,1790195835467,1790195835467.702
182,0,94,1790195835467,1790195835467.702
185,0,95,1790195835467,1790195835467.702
186,0,96,1790195835468,1790195835467.702
189,0,97,1790195835468,1790195835468.67
190,0,98,1790195835468,1790195835468.67
192,0,99,1790195835468,1790195835468.67
195,0,100,1790195835468,1790195835468.67
196,0,101,1790195835468,1790195835468.67
198,0,102,1790195835468,1790195835468.67
199,0,103,1790195835468,1790195835468.67
200,0,104,1790195835468,1790195835468.67
201,0,105,1790195835468,1790195835468.67
202,0,106,1790195835468,1790195835468.67
203,0,107,1790195835468,1790195835468.67
204,0,108,1790195835468,1790195835468.67
205,0,109,1790195835469,1790195835468.67
173,1,82,1790195835466,1790195835466.685
174,1,83,1790195835466,1790195835466.685
177,1,84,1790195835467,1790195835467.702
178,1,85,1790195835467,1790195835467.702
179,1,86,1790195835467,1790195835467.702
180,1,87,1790195835467,1790195835467.702
183,1,88,1790195835467,1790195835467.702
184,1,89,1790195835467,1790195835467.702
187,1,90,1790195835468,1790195835468.67
188,1,91,1790195835468,1790195835468.67
191,1,92,1790195835468,1790195835468.67
193,1,93,1790195835468,1790195835468.67
194,1,94,1790195835468,1790195835468.67
197,1,95,1790195835468,1790195835468.67
206,1,96,1790195835469,1790195835469.872
208,1,97,1790195835469,1790195835469.872
209,1,98,1790195835469,1790195835469.872
210,1,99,1790195835469,1790195835469.872
211,1,100,1790195835469,1790195835469.872
212,1,101,1790195835469,1790195835469.872
216,1,102,1790195835469,1790195835469.872
218,1,103,1790195835469,1790195835469.872
223,1,104,1790195835470,1790195835470.856
224,1,105,1790195835470,1790195835470.856
225,1,106,1790195835470,1790195835470.856
228,1,107,1790195835470,1790195835470.856
232,1,108,1790195835470,1790195835470.856
233,1,109,1790195835470,1790195835470.856
207,0,110,1790195835469,1790195835469.872
213,0,111,1790195835469,1790195835469.872
214,0,112,1790195835469,1790195835469.872
215,0,113,1790195835469,1790195835469.872
217,0,114,1790195835469,1790195835469.872
219,0,115,1790195835470,1790195835469.872
220,0,116,1790195835470,1790195835470.856
221,0,117,1790195835470,1790195835470.856
222,0,118,1790195835470,1790195835470.856
226,0,119,1790195835470,1790195835470.856
227,0,120,1790195835470,1790195835470.856
229,0,121,1790195835470,1790195835470.856
230,0,122,1790195835470,1790195835470.856
231,0,123,1790195835470,1790195835470.856
234,0,124,1790195835470,1790195835470.856
235,0,125,1790195835470,1790195835470.856
237,0,126,1790195835471,1790195835471.853
239,0,127,1790195835471,1790195835471.853
241,0,128,1790195835471,1790195835471.853
242,0,129,1790195835471,1790195835471.853
244,0,130,1790195835471,1790195835471.853
247,0,131,1790195835471,1790195835471.853
248,0,132,1790195835471,1790195835471.853
254,0,133,1790195835471,1790195835471.853
257,0,134,1790195835471,1790195835471.853
258,0,135,1790195835471,1790195835471.853
259,0,136,1790195835471,1790195835471.853
260,0,137,1790195835471,1790195835471.853
236,1,110,1790195835471,1790195835470.856
238,1,111,1790195835471,1790195835471.853
240,1,112,1790195835471,1790195835471.853
243,1,113,1790195835471,1790195835471.853
245,1,114,1790195835471,1790195835471.853
246,1,115,1790195835471,1790195835471.853
249,1,116,1790195835471,1790195835471.853
250,1,117,1790195835471,1790195835471.853
251,1,118,1790195835471,1790195835471.853
252,1,119,1790195835471,1790195835471.853
253,1,120,1790195835471,1790195835471.853
255,1,121,1790195835471,1790195835471.853
256,1,122,1790195835471,1790195835471.853
261,1,123,1790195835471,1790195835471.853
263,1,124,1790195835473,1790195835473.974
264,1,125,1790195835473,1790195835473.974
267,1,126,1790195835473,1790195835473.974
268,1,127,1790195835473,1790195835473.974
270,1,128,1790195835473,1790195835473.974
271,1,129,1790195835473,1790195835473.974
273,1,130,1790195835473,1790195835473.974
274,1,131,1790195835473,1790195835473.974
275,1,132,1790195835473,1790195835473.974
276,1,133,1790195835473,1790195835473.974
277,1,134,1790195835473,1790195835473.974
282,1,135,1790195835473,1790195835473.974
283,1,136,1790195835473,1790195835473.974
285,1,137,1790195835475,1790195835475.527
262,0,138,1790195835473,1790195835473.396
265,0,139,1790195835473,1790195835473.974
266,0,140,1790195835473,1790195835473.974
269,0,141,1790195835473,1790195835473.974
272,0,142,1790195835473,1790195835473.974
278,0,143,1790195835473,1790195835473.974
279,0,144,1790195835473,1790195835473.974
280,0,145,1790195835473,1790195835473.974
281,0,146,1790195835473,1790195835473.974
284,0,147,1790195835475,1790195835475.527
286,0,148,1790195835475,1790195835475.527
287,0,149,1790195835475,1790195835475.527
288,0,150,1790195835475,1790195835475.527
293,0,151,1790195835475,1790195835475.527
294,0,152,1790195835475,1790195835475.527
295,0,153,1790195835475,1790195835475.527
297,0,154,1790195835475,1790195835475.527
298,0,155,1790195835475,1790195835475.527
300,0,156,1790195835476,1790195835476.573
303,0,157,1790195835476,1790195835476.573
304,0,158,1790195835476,1790195835476.573
305,0,159,1790195835476,1790195835476.573
308,0,160,1790195835476,1790195835476.573
311,0,161,1790195835476,1790195835476.573
313,0,162,1790195835476,1790195835476.573
314,0,163,1790195835476,1790195835476.573
316,0,164,1790195835476,1790195835476.573
289,1,138,1790195835475,1790195835475.527
290,1,139,1790195835475,1790195835475.527
291,1,140,1790195835475,1790195835475.527
292,1,141,1790195835475,1790195835475.527
296,1,142,1790195835475,1790195835475.527
299,1,143,1790195835476,1790195835475.527
301,1,144,1790195835476,1790195835476.573
302,1,145,1790195835476,1790195835476.573
306,1,146,1790195835476,1790195835476.573
307,1,147,1790195835476,1790195835476.573
309,1,148,1790195835476,1790195835476.573
310,1,149,1790195835476,1790195835476.573
312,1,150,1790195835476,1790195835476.573
315,1,151,1790195835476,1790195835476.573
317,1,152,1790195835477,1790195835476.573
320,1,153,1790195835477,1790195835477.572
322,1,154,1790195835477,1790195835477.572
324,1,155,1790195835477,1790195835477.572
325,1,156,1790195835477,1790195835477.572
327,1,157,1790195835477,1790195835477.572
330,1,158,1790195835477,1790195835477.572
331,1,159,1790195835477,1790195835477.572
334,1,160,1790195835478,1790195835478.571
338,1,161,1790195835478,1790195835478.571
339,1,162,1790195835478,1790195835478.571
340,1,163,1790195835478,1790195835478.571
341,1,164,1790195835478,1790195835478.571
318,0,165,1790195835477,1790195835477.572
319,0,166,1790195835477,1790195835477.572
321,0,167,1790195835477,1790195835477.572
323,0,168,1790195835477,1790195835477.572
326,0,169,1790195835477,1790195835477.572
328,0,170,1790195835477,1790195835477.572
329,0,171,1790195835477,1790195835477.572
332,0,172,1790195835477,1790195835477.572
333,0,173,1790195835478,1790195835477.572
335,0,174,1790195835478,1790195835478.571
336,0,175,1790195835478,1790195835478.571
337,0,176,1790195835478,1790195835478.571
343,0,177,1790195835478,1790195835478.571
345,0,178,1790195835478,1790195835478.571
347,0,179,1790195835478,1790195835478.571
348,0,180,1790195835478,1790195835478.571
