seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790198896882,1790198896772.176
2,0,1,1790198896883,1790198896883.117
5,0,2,1790198896883,1790198896883.117
6,0,3,1790198896883,1790198896883.117
10,0,4,1790198896883,1790198896883.675
11,0,5,1790198896883,1790198896883.675
12,0,6,1790198896883,1790198896883.675
15,0,7,1790198896883,1790198896883.675
17,0,8,1790198896884,1790198896884.231
18,0,9,1790198896884,1790198896884.231
20,0,10,1790198896884,1790198896884.231
21,0,11,1790198896884,1790198896884.231
23,0,12,1790198896884,1790198896884.231
26,0,13,1790198896884,1790198896884.783
27,0,14,1790198896884,1790198896884.783
34,0,15,1790198896885,1790198896885.301
36,0,16,1790198896885,1790198896885.301
37,0,17,1790198896885,1790198896885.301
38,0,18,1790198896885,1790198896885.301
41,0,19,1790198896886,1790198896885.888
42,0,20,1790198896886,1790198896886.554
43,0,21,1790198896886,1790198896886.554
45,0,22,1790198896887,1790198896887.156
47,0,23,1790198896887,1790198896887.156
48,0,24,1790198896887,1790198896887.156
49,0,25,1790198896887,1790198896887.156
51,0,26,1790198896887,1790198896887.156
52,0,27,1790198896887,1790198896887.75
1,1,0,1790198896883,1790198896882.525
3,1,1,1790198896883,1790198896883.117
4,1,2,1790198896883,1790198896883.117
7,1,3,1790198896883,1790198896883.117
8,1,4,1790198896883,1790198896883.675
9,1,5,1790198896883,1790198896883.675
13,1,6,1790198896883,1790198896883.675
14,1,7,1790198896883,1790198896883.675
16,1,8,1790198896883,1790198896883.675
19,1,9,1790198896884,1790198896884.231
22,1,10,1790198896884,1790198896884.231
24,1,11,1790198896884,1790198896884.231
25,1,12,1790198896884,1790198896884.783
28,1,13,1790198896884,1790198896884.783
29,1,14,1790198896884,1790198896884.783
30,1,15,1790198896884,1790198896884.783
31,1,16,1790198896884,1790198896884.783
32,1,17,1790198896885,1790198896884.783
33,1,18,1790198896885,1790198896885.301
35,1,19,1790198896885,1790198896885.301
39,1,20,1790198896885,1790198896885.301
40,1,21,1790198896885,1790198896885.888
44,1,22,1790198896887,1790198896887.156
46,1,23,1790198896887,1790198896887.156
50,1,24,1790198896887,1790198896887.156
53,1,25,1790198896887,1790198896887.75
57,1,26,1790198896887,1790198896887.75
54,0,28,1790198896887,1790198896887.75
55,0,29,1790198896887,1790198896887.75
56,0,30,1790198896887,1790198896887.75
58,0,31,1790198896888,1790198896887.75
61,0,32,1790198896888,1790198896888.849
62,0,33,1790198896888,1790198896888.849
63,0,34,1790198896889,1790198896888.849
67,0,35,1790198896889,1790198896889.412
68,0,36,1790198896889,1790198896889.412
69,0,37,1790198896889,1790198896889.412
72,0,38,1790198896889,1790198896889.412
74,0,39,1790198896889,1790198896889.974
76,0,40,1790198896889,1790198896889.974
82,0,41,1790198896890,1790198896890.534
83,0,42,1790198896890,1790198896890.534
85,0,43,1790198896890,1790198896890.534
86,0,44,1790198896890,1790198896890.534
89,0,45,1790198896891,1790198896890.534
91,0,46,1790198896891,1790198896891.088
93,0,47,1790198896891,1790198896891.088
94,0,48,1790198896891,1790198896891.088
95,0,49,1790198896891,1790198896891.088
98,0,50,1790198896891,1790198896891.088
101,0,51,1790198896891,1790198896891.088
103,0,52,1790198896891,1790198896891.088
106,0,53,1790198896892,1790198896891.088
110,0,54,1790198896892,1790198896892.093
111,0,55,1790198896892,1790198896892.093
59,1,27,1790198896888,1790198896888.849
60,1,28,1790198896888,1790198896888.849
64,1,29,1790198896889,1790198896889.412
65,1,30,1790198896889,1790198896889.412
66,1,31,1790198896889,1790198896889.412
70,1,32,1790198896889,1790198896889.412
71,1,33,1790198896889,1790198896889.412
