node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18524,20260923-232815_p2_c2_r1,0,perf_20260923-232815_p2_c2_r1,0,0,1790198896882,0,1790198916595.439,824.593,367.596,1790198917788.633,Normal,0.9501
WIX,18524,20260923-232815_p2_c2_r1,2,perf_20260923-232815_p2_c2_r1,0,1,1790198896883,0,1790198917788.633,72.664,8.537,1790198917870.772,Normal,0.9403
WIX,18524,20260923-232815_p2_c2_r1,5,perf_20260923-232815_p2_c2_r1,0,2,1790198896883,0,1790198917870.772,80.307,46.128,1790198917998.201,OFFENSIVE,0.5445
WIX,18524,20260923-232815_p2_c2_r1,6,perf_20260923-232815_p2_c2_r1,0,3,1790198896883,0,1790198917998.201,64.619,44.411,1790198918108.306,Normal,0.9157
WIX,18524,20260923-232815_p2_c2_r1,10,perf_20260923-232815_p2_c2_r1,0,4,1790198896883,0,1790198918108.85,62.561,45.68,1790198918217.091,Normal,0.8199
WIX,18524,20260923-232815_p2_c2_r1,11,perf_20260923-232815_p2_c2_r1,0,5,1790198896883,0,1790198918217.091,61.969,51.978,1790198918331.038,OFFENSIVE,0.6827
WIX,18524,20260923-232815_p2_c2_r1,12,perf_20260923-232815_p2_c2_r1,0,6,1790198896883,0,1790198918331.038,38.691,44.727,1790198918414.457,Normal,0.9532
WIX,18524,20260923-232815_p2_c2_r1,15,perf_20260923-232815_p2_c2_r1,0,7,1790198896883,0,1790198918416.052,34.229,68.83,1790198918520.006,Normal,0.7288
WIX,18524,20260923-232815_p2_c2_r1,17,perf_20260923-232815_p2_c2_r1,0,8,1790198896884,0,1790198918520.006,60.161,44.372,1790198918624.538,Normal,0.9669
WIX,18524,20260923-232815_p2_c2_r1,18,perf_20260923-232815_p2_c2_r1,0,9,1790198896884,0,1790198918625.539,31.056,45.028,1790198918702.656,Normal,0.9406
WIX,18524,20260923-232815_p2_c2_r1,20,perf_20260923-232815_p2_c2_r1,0,10,1790198896884,0,1790198918702.656,60.185,48.369,1790198918812.421,Normal,0.9603
WIX,18524,20260923-232815_p2_c2_r1,21,perf_20260923-232815_p2_c2_r1,0,11,1790198896884,0,1790198918812.421,36.588,47.562,1790198918897.561,Normal,0.9126
WIX,18524,20260923-232815_p2_c2_r1,23,perf_20260923-232815_p2_c2_r1,0,12,1790198896884,0,1790198918898.099,52.163,48.894,1790198918999.94,Normal,0.9264
WIX,18524,20260923-232815_p2_c2_r1,26,perf_20260923-232815_p2_c2_r1,0,13,1790198896884,0,1790198919000.943,43.034,44.688,1790198919089.68,Normal,0.8983
WIX,18524,20260923-232815_p2_c2_r1,27,perf_20260923-232815_p2_c2_r1,0,14,1790198896884,0,1790198919091.225,42.355,48.133,1790198919181.712,Normal,0.9605
WIX,18524,20260923-232815_p2_c2_r1,34,perf_20260923-232815_p2_c2_r1,0,15,1790198896885,0,1790198919181.712,39.447,49.059,1790198919271.204,Normal,0.9605
WIX,18524,20260923-232815_p2_c2_r1,36,perf_20260923-232815_p2_c2_r1,0,16,1790198896885,0,1790198919271.204,37.303,46.47,1790198919355.968,Normal,0.9351
WIX,18524,20260923-232815_p2_c2_r1,37,perf_20260923-232815_p2_c2_r1,0,17,1790198896885,0,1790198919355.968,32.68,50.574,1790198919440.222,Normal,0.9503
WIX,18524,20260923-232815_p2_c2_r1,38,perf_20260923-232815_p2_c2_r1,0,18,1790198896885,0,1790198919440.222,75.303,49.278,1790198919564.804,Normal,0.9759
WIX,18524,20260923-232815_p2_c2_r1,41,perf_20260923-232815_p2_c2_r1,0,19,1790198896886,0,1790198919564.804,80.614,50.898,1790198919697.319,OFFENSIVE,0.7321
WIX,18524,20260923-232815_p2_c2_r1,42,perf_20260923-232815_p2_c2_r1,0,20,1790198896886,0,1790198919697.319,71.27,51.705,1790198919820.294,Normal,0.9516
WIX,18524,20260923-232815_p2_c2_r1,43,perf_20260923-232815_p2_c2_r1,0,21,1790198896886,0,1790198919820.294,66.663,47.883,1790198919934.84,OFFENSIVE,0.5659
WIX,18524,20260923-232815_p2_c2_r1,45,perf_20260923-232815_p2_c2_r1,0,22,1790198896887,0,1790198919934.84,76.845,43.898,1790198920056.581,Normal,0.6606
WIX,18524,20260923-232815_p2_c2_r1,47,perf_20260923-232815_p2_c2_r1,0,23,1790198896887,0,1790198920057.579,60.85,50.371,1790198920169.79,Normal,0.9515
WIX,18524,20260923-232815_p2_c2_r1,48,perf_20260923-232815_p2_c2_r1,0,24,1790198896887,0,1790198920170.349,59.577,43.687,1790198920274.614,Normal,0.9513
WIX,18524,20260923-232815_p2_c2_r1,49,perf_20260923-232815_p2_c2_r1,0,25,1790198896887,0,1790198920275.629,61.107,47.125,1790198920385.382,Normal,0.9705
WIX,18524,20260923-232815_p2_c2_r1,51,perf_20260923-232815_p2_c2_r1,0,26,1790198896887,0,1790198920385.382,62.025,49.477,1790198920497.883,Normal,0.7349
WIX,18524,20260923-232815_p2_c2_r1,52,perf_20260923-232815_p2_c2_r1,0,27,1790198896887,0,1790198920497.883,56.837,45.424,1790198920600.144,Normal,0.8595
WIX,18524,20260923-232815_p2_c2_r1,54,perf_20260923-232815_p2_c2_r1,0,28,1790198896887,0,1790198920600.144,50.478,45.998,1790198920697.609,Normal,0.8958
WIX,18524,20260923-232815_p2_c2_r1,55,perf_20260923-232815_p2_c2_r1,0,29,1790198896887,0,1790198920697.609,67.878,47.071,1790198920812.558,Normal,0.9547
WIX,18524,20260923-232815_p2_c2_r1,56,perf_20260923-232815_p2_c2_r1,0,30,1790198896887,0,1790198920812.558,104.883,62.819,1790198920980.26,Normal,0.9532
WIX,18524,20260923-232815_p2_c2_r1,58,perf_20260923-232815_p2_c2_r1,0,31,1790198896888,0,1790198920980.26,94.518,51.944,1790198921127.773,Normal,0.9703
WIX,18524,20260923-232815_p2_c2_r1,61,perf_20260923-232815_p2_c2_r1,0,32,1790198896888,0,1790198921128.399,52.316,51.701,1790198921232.961,Normal,0.9489
WIX,18524,20260923-232815_p2_c2_r1,62,perf_20260923-232815_p2_c2_r1,0,33,1790198896888,0,1790198921233.726,50.276,48.51,1790198921333.519,Normal,0.9533
WIX,18524,20260923-232815_p2_c2_r1,63,perf_20260923-232815_p2_c2_r1,0,34,1790198896889,0,1790198921333.519,63.876,52.95,1790198921451.905,Normal,0.7402
WIX,18524,20260923-232815_p2_c2_r1,67,perf_20260923-232815_p2_c2_r1,0,35,1790198896889,0,1790198921453.415,64.463,61.847,1790198921580.707,Normal,0.9526
WIX,18524,20260923-232815_p2_c2_r1,68,perf_20260923-232815_p2_c2_r1,0,36,1790198896889,0,1790198921581.273,66.613,46.535,1790198921694.973,Normal,0.9052
WIX,18524,20260923-232815_p2_c2_r1,69,perf_20260923-232815_p2_c2_r1,0,37,1790198896889,0,1790198921695.974,48.07,46.499,1790198921790.543,Normal,0.9362
WIX,18524,20260923-232815_p2_c2_r1,72,perf_20260923-232815_p2_c2_r1,0,38,1790198896889,0,1790198921790.543,59.803,46.587,1790198921897.487,Normal,0.9761
WIX,18524,20260923-232815_p2_c2_r1,74,perf_20260923-232815_p2_c2_r1,0,39,1790198896889,0,1790198921897.487,47.278,43.744,1790198921989.077,Normal,0.9719
WIX,18524,20260923-232815_p2_c2_r1,76,perf_20260923-232815_p2_c2_r1,0,40,1790198896889,0,1790198921989.709,66.302,48.53,1790198922104.54,Normal,0.9494
WIX,18524,20260923-232815_p2_c2_r1,82,perf_20260923-232815_p2_c2_r1,0,41,1790198896890,0,1790198922105.084,65.301,45.974,1790198922216.919,Normal,0.9547
WIX,18524,20260923-232815_p2_c2_r1,83,perf_20260923-232815_p2_c2_r1,0,42,1790198896890,0,1790198922217.448,64.76,47.679,1790198922330.463,Normal,0.9678
WIX,18524,20260923-232815_p2_c2_r1,85,perf_20260923-232815_p2_c2_r1,0,43,1790198896890,0,1790198922331.043,52.064,45.722,1790198922429.418,Normal,0.9656
WIX,18524,20260923-232815_p2_c2_r1,86,perf_20260923-232815_p2_c2_r1,0,44,1790198896890,0,1790198922430.927,37.812,50.075,1790198922519.831,Normal,0.8367
WIX,18524,20260923-232815_p2_c2_r1,89,perf_20260923-232815_p2_c2_r1,0,45,1790198896891,0,1790198922520.853,31.674,45.191,1790198922598.713,Normal,0.9375
WIX,18524,20260923-232815_p2_c2_r1,91,perf_20260923-232815_p2_c2_r1,0,46,1790198896891,0,1790198922598.713,35.255,45.212,1790198922680.176,Normal,0.5178
WIX,18524,20260923-232815_p2_c2_r1,93,perf_20260923-232815_p2_c2_r1,0,47,1790198896891,0,1790198922680.176,81.423,47.447,1790198922810.007,Normal,0.9203
WIX,18524,20260923-232815_p2_c2_r1,94,perf_20260923-232815_p2_c2_r1,0,48,1790198896891,0,1790198922810.007,36.407,47.539,1790198922895.083,Normal,0.9667
WIX,18524,20260923-232815_p2_c2_r1,95,perf_20260923-232815_p2_c2_r1,0,49,1790198896891,0,1790198922895.083,33.483,47.642,1790198922976.208,Normal,0.9526
WIX,18524,20260923-232815_p2_c2_r1,98,perf_20260923-232815_p2_c2_r1,0,50,1790198896891,0,1790198922976.208,30.627,49.48,1790198923058.854,Normal,0.9608
WIX,18524,20260923-232815_p2_c2_r1,101,perf_20260923-232815_p2_c2_r1,0,51,1790198896891,0,1790198923058.854,34.715,45.434,1790198923141.071,Normal,0.8852
WIX,18524,20260923-232815_p2_c2_r1,103,perf_20260923-232815_p2_c2_r1,0,52,1790198896891,0,1790198923142.07,35.72,48.799,1790198923227.557,Normal,0.9584
WIX,18524,20260923-232815_p2_c2_r1,106,perf_20260923-232815_p2_c2_r1,0,53,1790198896892,0,1790198923227.557,45.124,47.62,1790198923321.296,Normal,0.9671
WIX,18524,20260923-232815_p2_c2_r1,110,perf_20260923-232815_p2_c2_r1,0,54,1790198896892,0,1790198923322.3,31.583,45.839,1790198923400.737,Normal,0.8809
WIX,18524,20260923-232815_p2_c2_r1,111,perf_20260923-232815_p2_c2_r1,0,55,1790198896892,0,1790198923400.737,32.391,47.855,1790198923480.982,Normal,0.9248
WIX,18524,20260923-232815_p2_c2_r1,113,perf_20260923-232815_p2_c2_r1,0,56,1790198896892,0,1790198923480.982,40.423,46.557,1790198923567.962,Normal,0.9553
WIX,18524,20260923-232815_p2_c2_r1,116,perf_20260923-232815_p2_c2_r1,0,57,1790198896892,0,1790198923568.961,40.174,45.564,1790198923654.7,Normal,0.9618
