seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790195846144,1790195846035.259
2,0,1,1790195846145,1790195846144.657
5,0,2,1790195846145,1790195846145.198
6,0,3,1790195846145,1790195846145.198
10,0,4,1790195846145,1790195846145.198
11,0,5,1790195846145,1790195846145.757
12,0,6,1790195846145,1790195846145.757
15,0,7,1790195846145,1790195846145.757
17,0,8,1790195846145,1790195846145.757
18,0,9,1790195846145,1790195846145.757
20,0,10,1790195846146,1790195846146.299
21,0,11,1790195846146,1790195846146.299
23,0,12,1790195846146,1790195846146.299
26,0,13,1790195846146,1790195846146.299
27,0,14,1790195846146,1790195846146.299
34,0,15,1790195846146,1790195846146.835
36,0,16,1790195846147,1790195846146.835
37,0,17,1790195846147,1790195846147.373
38,0,18,1790195846147,1790195846147.373
41,0,19,1790195846147,1790195846147.373
42,0,20,1790195846147,1790195846147.373
43,0,21,1790195846147,1790195846147.373
45,0,22,1790195846147,1790195846147.911
47,0,23,1790195846147,1790195846147.911
48,0,24,1790195846147,1790195846147.911
49,0,25,1790195846147,1790195846147.911
51,0,26,1790195846147,1790195846147.911
52,0,27,1790195846147,1790195846147.911
1,1,0,1790195846144,1790195846144.657
3,1,1,1790195846145,1790195846145.198
4,1,2,1790195846145,1790195846145.198
7,1,3,1790195846145,1790195846145.198
8,1,4,1790195846145,1790195846145.198
9,1,5,1790195846145,1790195846145.198
13,1,6,1790195846145,1790195846145.757
14,1,7,1790195846145,1790195846145.757
16,1,8,1790195846145,1790195846145.757
19,1,9,1790195846146,1790195846145.757
22,1,10,1790195846146,1790195846146.299
24,1,11,1790195846146,1790195846146.299
25,1,12,1790195846146,1790195846146.299
28,1,13,1790195846146,1790195846146.835
29,1,14,1790195846146,1790195846146.835
30,1,15,1790195846146,1790195846146.835
31,1,16,1790195846146,1790195846146.835
32,1,17,1790195846146,1790195846146.835
33,1,18,1790195846146,1790195846146.835
35,1,19,1790195846146,1790195846146.835
