node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,18512,20260923-233648_p2_c2_r2,0,perf_20260923-233648_p2_c2_r2,0,0,1790199410125,0,1790199431153.175,119.914,317.588,1790199431590.676,Normal,0.9501
WIX,18512,20260923-233648_p2_c2_r2,2,perf_20260923-233648_p2_c2_r2,0,1,1790199410126,0,1790199431591.675,52.483,10.412,1790199431655.568,Normal,0.9403
WIX,18512,20260923-233648_p2_c2_r2,5,perf_20260923-233648_p2_c2_r2,0,2,1790199410126,0,1790199431655.568,44.084,48.032,1790199431748.683,OFFENSIVE,0.5445
WIX,18512,20260923-233648_p2_c2_r2,6,perf_20260923-233648_p2_c2_r2,0,3,1790199410126,0,1790199431748.683,61.02,44.761,1790199431855.474,Normal,0.9157
WIX,18512,20260923-233648_p2_c2_r2,10,perf_20260923-233648_p2_c2_r2,0,4,1790199410127,0,1790199431856.47,77.327,49.797,1790199431984.599,Normal,0.8199
WIX,18512,20260923-233648_p2_c2_r2,11,perf_20260923-233648_p2_c2_r2,0,5,1790199410127,0,1790199431984.599,59.371,45.791,1790199432090.852,OFFENSIVE,0.6827
WIX,18512,20260923-233648_p2_c2_r2,12,perf_20260923-233648_p2_c2_r2,0,6,1790199410127,0,1790199432091.85,39.701,50.12,1790199432181.67,Normal,0.9532
WIX,18512,20260923-233648_p2_c2_r2,15,perf_20260923-233648_p2_c2_r2,0,7,1790199410128,0,1790199432181.67,30.787,46.387,1790199432260.948,Normal,0.7288
WIX,18512,20260923-233648_p2_c2_r2,17,perf_20260923-233648_p2_c2_r2,0,8,1790199410128,0,1790199432261.995,43.168,48.151,1790199432354.145,Normal,0.9669
WIX,18512,20260923-233648_p2_c2_r2,18,perf_20260923-233648_p2_c2_r2,0,9,1790199410128,0,1790199432355.743,31.11,47.424,1790199432435.003,Normal,0.9406
WIX,18512,20260923-233648_p2_c2_r2,20,perf_20260923-233648_p2_c2_r2,0,10,1790199410128,0,1790199432435.003,60.094,45.931,1790199432541.999,Normal,0.9603
WIX,18512,20260923-233648_p2_c2_r2,21,perf_20260923-233648_p2_c2_r2,0,11,1790199410128,0,1790199432541.999,35.229,48.024,1790199432626.245,Normal,0.9126
WIX,18512,20260923-233648_p2_c2_r2,23,perf_20260923-233648_p2_c2_r2,0,12,1790199410128,0,1790199432627.245,50.071,46.17,1790199432724.48,Normal,0.9264
WIX,18512,20260923-233648_p2_c2_r2,26,perf_20260923-233648_p2_c2_r2,0,13,1790199410129,0,1790199432724.48,42.204,46.636,1790199432814.333,Normal,0.8983
WIX,18512,20260923-233648_p2_c2_r2,27,perf_20260923-233648_p2_c2_r2,0,14,1790199410129,0,1790199432814.333,42.8,49.865,1790199432907.573,Normal,0.9605
WIX,18512,20260923-233648_p2_c2_r2,34,perf_20260923-233648_p2_c2_r2,0,15,1790199410129,0,1790199432907.573,36.912,52.731,1790199432997.217,Normal,0.9605
WIX,18512,20260923-233648_p2_c2_r2,36,perf_20260923-233648_p2_c2_r2,0,16,1790199410129,0,1790199432997.217,36.093,49.769,1790199433084.087,Normal,0.9351
WIX,18512,20260923-233648_p2_c2_r2,37,perf_20260923-233648_p2_c2_r2,0,17,1790199410129,0,1790199433085.086,34.972,48.979,1790199433169.037,Normal,0.9503
WIX,18512,20260923-233648_p2_c2_r2,38,perf_20260923-233648_p2_c2_r2,0,18,1790199410129,0,1790199433169.037,52.069,46.048,1790199433267.646,Normal,0.9759
WIX,18512,20260923-233648_p2_c2_r2,41,perf_20260923-233648_p2_c2_r2,0,19,1790199410129,0,1790199433268.644,52.005,48.896,1790199433370.532,OFFENSIVE,0.7321
WIX,18512,20260923-233648_p2_c2_r2,42,perf_20260923-233648_p2_c2_r2,0,20,1790199410129,0,1790199433370.532,36.647,49.89,1790199433458.061,Normal,0.9516
