seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790199410125,1790199410005.508
2,0,1,1790199410126,1790199410126.367
5,0,2,1790199410126,1790199410126.928
6,0,3,1790199410126,1790199410126.928
10,0,4,1790199410127,1790199410127.544
11,0,5,1790199410127,1790199410127.544
12,0,6,1790199410127,1790199410127.544
15,0,7,1790199410128,1790199410128.098
17,0,8,1790199410128,1790199410128.098
18,0,9,1790199410128,1790199410128.098
20,0,10,1790199410128,1790199410128.661
21,0,11,1790199410128,1790199410128.661
23,0,12,1790199410128,1790199410128.661
26,0,13,1790199410129,1790199410128.661
27,0,14,1790199410129,1790199410129.234
34,0,15,1790199410129,1790199410129.234
36,0,16,1790199410129,1790199410129.843
37,0,17,1790199410129,1790199410129.843
38,0,18,1790199410129,1790199410129.843
41,0,19,1790199410129,1790199410129.843
42,0,20,1790199410129,1790199410129.843
43,0,21,1790199410130,1790199410129.843
45,0,22,1790199410130,1790199410130.377
47,0,23,1790199410130,1790199410130.377
48,0,24,1790199410130,1790199410130.377
49,0,25,1790199410130,1790199410130.377
51,0,26,1790199410130,1790199410130.377
52,0,27,1790199410130,1790199410130.938
1,1,0,1790199410126,1790199410126.367
3,1,1,1790199410126,1790199410126.928
4,1,2,1790199410126,1790199410126.928
7,1,3,1790199410126,1790199410126.928
8,1,4,1790199410126,1790199410126.928
9,1,5,1790199410127,1790199410127.544
13,1,6,1790199410127,1790199410127.544
14,1,7,1790199410128,1790199410127.544
16,1,8,1790199410128,1790199410128.098
19,1,9,1790199410128,1790199410128.098
22,1,10,1790199410128,1790199410128.661
24,1,11,1790199410128,1790199410128.661
25,1,12,1790199410128,1790199410128.661
28,1,13,1790199410129,1790199410129.234
29,1,14,1790199410129,1790199410129.234
30,1,15,1790199410129,1790199410129.234
31,1,16,1790199410129,1790199410129.234
32,1,17,1790199410129,1790199410129.234
33,1,18,1790199410129,1790199410129.234
35,1,19,1790199410129,1790199410129.843
39,1,20,1790199410129,1790199410129.843
40,1,21,1790199410129,1790199410129.843
44,1,22,1790199410130,1790199410130.377
46,1,23,1790199410130,1790199410130.377
50,1,24,1790199410130,1790199410130.377
53,1,25,1790199410130,1790199410130.938
57,1,26,1790199410130,1790199410130.938
54,0,28,1790199410130,1790199410130.938
55,0,29,1790199410130,1790199410130.938
56,0,30,1790199410130,1790199410130.938
58,0,31,1790199410132,1790199410130.938
61,0,32,1790199410132,1790199410132.119
62,0,33,1790199410132,1790199410132.119
63,0,34,1790199410132,1790199410132.119
67,0,35,1790199410132,1790199410132.73
68,0,36,1790199410132,1790199410132.73
69,0,37,1790199410132,1790199410132.73
72,0,38,1790199410133,1790199410132.73
74,0,39,1790199410133,1790199410133.298
76,0,40,1790199410133,1790199410133.298
82,0,41,1790199410133,1790199410133.85
83,0,42,1790199410133,1790199410133.85
85,0,43,1790199410133,1790199410133.85
86,0,44,1790199410133,1790199410133.85
89,0,45,1790199410133,1790199410133.85
91,0,46,1790199410134,1790199410134.426
93,0,47,1790199410134,1790199410134.426
94,0,48,1790199410134,1790199410134.426
95,0,49,1790199410134,1790199410134.426
98,0,50,1790199410134,1790199410134.426
101,0,51,1790199410135,1790199410135.033
103,0,52,1790199410135,1790199410135.033
106,0,53,1790199410135,1790199410135.033
110,0,54,1790199410135,1790199410135.593
111,0,55,1790199410135,1790199410135.593
59,1,27,1790199410132,1790199410132.119
60,1,28,1790199410132,1790199410132.119
64,1,29,1790199410132,1790199410132.119
65,1,30,1790199410132,1790199410132.119
66,1,31,1790199410132,1790199410132.73
70,1,32,1790199410132,1790199410132.73
71,1,33,1790199410132,1790199410132.73
73,1,34,1790199410133,1790199410133.298
75,1,35,1790199410133,1790199410133.298
77,1,36,1790199410133,1790199410133.298
78,1,37,1790199410133,1790199410133.298
79,1,38,1790199410133,1790199410133.298
80,1,39,1790199410133,1790199410133.298
81,1,40,1790199410133,1790199410133.298
84,1,41,1790199410133,1790199410133.85
87,1,42,1790199410133,1790199410133.85
88,1,43,1790199410133,1790199410133.85
90,1,44,1790199410134,1790199410133.85
92,1,45,1790199410134,1790199410134.426
96,1,46,1790199410134,1790199410134.426
97,1,47,1790199410134,1790199410134.426
99,1,48,1790199410134,1790199410134.426
100,1,49,1790199410135,1790199410134.426
102,1,50,1790199410135,1790199410135.033
104,1,51,1790199410135,1790199410135.033
105,1,52,1790199410135,1790199410135.033
107,1,53,1790199410135,1790199410135.033
108,1,54,1790199410135,1790199410135.033
113,0,56,1790199410135,1790199410135.593
116,0,57,1790199410151,1790199410151.357
118,0,58,1790199410151,1790199410151.357
121,0,59,1790199410151,1790199410151.968
122,0,60,1790199410151,1790199410151.968
124,0,61,1790199410151,1790199410151.968
125,0,62,1790199410151,1790199410151.968
129,0,63,1790199410151,1790199410151.968
130,0,64,1790199410151,1790199410151.968
131,0,65,1790199410151,1790199410151.968
134,0,66,1790199410151,1790199410151.968
135,0,67,1790199410151,1790199410151.968
136,0,68,1790199410151,1790199410151.968
137,0,69,1790199410151,1790199410151.968
138,0,70,1790199410153,1790199410153.018
139,0,71,1790199410153,1790199410153.018
140,0,72,1790199410153,1790199410153.018
144,0,73,1790199410153,1790199410153.018
145,0,74,1790199410153,1790199410153.018
146,0,75,1790199410153,1790199410153.018
147,0,76,1790199410153,1790199410153.018
148,0,77,1790199410153,1790199410153.018
149,0,78,1790199410153,1790199410153.018
150,0,79,1790199410153,1790199410153.018
151,0,80,1790199410153,1790199410153.018
152,0,81,1790199410154,1790199410154.013
154,0,82,1790199410154,1790199410154.013
156,0,83,1790199410154,1790199410154.013
109,1,55,1790199410135,1790199410135.593
112,1,56,1790199410135,1790199410135.593
114,1,57,1790199410136,1790199410136.108
115,1,58,1790199410151,1790199410151.357
117,1,59,1790199410151,1790199410151.357
119,1,60,1790199410151,1790199410151.357
120,1,61,1790199410151,1790199410151.357
