seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790195824590,1790195824473.855
2,0,1,1790195824591,1790195824591.176
5,0,2,1790195824591,1790195824591.176
6,0,3,1790195824591,1790195824591.714
10,0,4,1790195824591,1790195824591.714
11,0,5,1790195824591,1790195824591.714
12,0,6,1790195824591,1790195824591.714
15,0,7,1790195824592,1790195824591.714
17,0,8,1790195824592,1790195824592.289
18,0,9,1790195824592,1790195824592.289
20,0,10,1790195824592,1790195824592.289
21,0,11,1790195824592,1790195824592.289
23,0,12,1790195824592,1790195824592.289
26,0,13,1790195824592,1790195824592.923
27,0,14,1790195824592,1790195824592.923
34,0,15,1790195824593,1790195824593.451
36,0,16,1790195824593,1790195824593.451
37,0,17,1790195824593,1790195824593.451
38,0,18,1790195824593,1790195824593.451
41,0,19,1790195824594,1790195824594.069
42,0,20,1790195824594,1790195824594.069
43,0,21,1790195824594,1790195824594.069
45,0,22,1790195824594,1790195824594.069
47,0,23,1790195824594,1790195824594.069
48,0,24,1790195824594,1790195824594.069
49,0,25,1790195824594,1790195824594.069
51,0,26,1790195824594,1790195824594.71
52,0,27,1790195824594,1790195824594.71
1,1,0,1790195824591,1790195824590.606
3,1,1,1790195824591,1790195824591.176
4,1,2,1790195824591,1790195824591.176
7,1,3,1790195824591,1790195824591.714
8,1,4,1790195824591,1790195824591.714
9,1,5,1790195824591,1790195824591.714
13,1,6,1790195824591,1790195824591.714
14,1,7,1790195824591,1790195824591.714
16,1,8,1790195824592,1790195824592.289
19,1,9,1790195824592,1790195824592.289
22,1,10,1790195824592,1790195824592.289
24,1,11,1790195824592,1790195824592.289
25,1,12,1790195824592,1790195824592.923
28,1,13,1790195824592,1790195824592.923
29,1,14,1790195824592,1790195824592.923
30,1,15,1790195824593,1790195824593.451
31,1,16,1790195824593,1790195824593.451
32,1,17,1790195824593,1790195824593.451
33,1,18,1790195824593,1790195824593.451
35,1,19,1790195824593,1790195824593.451
39,1,20,1790195824594,1790195824593.451
