seq,partition,offset,kafka_ts_ms,t_call_ms
5,2,0,1790195871014,1790195871014.813
6,2,1,1790195871014,1790195871014.813
10,2,2,1790195871014,1790195871014.813
12,2,3,1790195871015,1790195871015.427
15,2,4,1790195871015,1790195871015.427
20,2,5,1790195871015,1790195871015.427
34,2,6,1790195871016,1790195871016.616
36,2,7,1790195871016,1790195871016.616
37,2,8,1790195871016,1790195871016.616
43,2,9,1790195871017,1790195871017.229
47,2,10,1790195871017,1790195871017.229
52,2,11,1790195871018,1790195871018.42
54,2,12,1790195871018,1790195871018.42
55,2,13,1790195871018,1790195871018.42
56,2,14,1790195871018,1790195871018.42
58,2,15,1790195871019,1790195871018.42
61,2,16,1790195871019,1790195871019.08
72,2,17,1790195871019,1790195871019.642
74,2,18,1790195871019,1790195871019.642
83,2,19,1790195871020,1790195871020.237
101,2,20,1790195871021,1790195871021.52
106,2,21,1790195871022,1790195871022.173
4,1,0,1790195871014,1790195871014.813
16,1,1,1790195871015,1790195871015.427
24,1,2,1790195871015,1790195871015.989
25,1,3,1790195871015,1790195871015.989
29,1,4,1790195871015,1790195871015.989
40,1,5,1790195871016,1790195871016.616
46,1,6,1790195871017,1790195871017.229
57,1,7,1790195871018,1790195871018.42
59,1,8,1790195871019,1790195871019.08
65,1,9,1790195871019,1790195871019.08
73,1,10,1790195871019,1790195871019.642
75,1,11,1790195871019,1790195871019.642
77,1,12,1790195871020,1790195871020.237
78,1,13,1790195871020,1790195871020.237
81,1,14,1790195871020,1790195871020.237
84,1,15,1790195871020,1790195871020.237
97,1,16,1790195871021,1790195871021.52
100,1,17,1790195871021,1790195871021.52
102,1,18,1790195871021,1790195871021.52
107,1,19,1790195871022,1790195871022.173
0,0,0,1790195871014,1790195870899.92
2,0,1,1790195871014,1790195871014.193
11,0,2,1790195871014,1790195871014.813
17,0,3,1790195871015,1790195871015.427
18,0,4,1790195871015,1790195871015.427
21,0,5,1790195871015,1790195871015.989
23,0,6,1790195871015,1790195871015.989
26,0,7,1790195871015,1790195871015.989
27,0,8,1790195871015,1790195871015.989
38,0,9,1790195871016,1790195871016.616
41,0,10,1790195871017,1790195871017.229
42,0,11,1790195871017,1790195871017.229
45,0,12,1790195871017,1790195871017.229
48,0,13,1790195871017,1790195871017.229
49,0,14,1790195871017,1790195871017.229
51,0,15,1790195871018,1790195871017.858
62,0,16,1790195871019,1790195871019.08
63,0,17,1790195871019,1790195871019.08
67,0,18,1790195871019,1790195871019.08
68,0,19,1790195871019,1790195871019.642
69,0,20,1790195871019,1790195871019.642
76,0,21,1790195871019,1790195871019.642
82,0,22,1790195871020,1790195871020.237
85,0,23,1790195871020,1790195871020.237
86,0,24,1790195871020,1790195871020.237
89,0,25,1790195871020,1790195871020.878
91,0,26,1790195871020,1790195871020.878
93,0,27,1790195871020,1790195871020.878
1,3,0,1790195871014,1790195871014.193
3,3,1,1790195871014,1790195871014.193
7,3,2,1790195871014,1790195871014.813
8,3,3,1790195871014,1790195871014.813
9,3,4,1790195871014,1790195871014.813
13,3,5,1790195871015,1790195871015.427
14,3,6,1790195871015,1790195871015.427
19,3,7,1790195871015,1790195871015.427
22,3,8,1790195871015,1790195871015.989
28,3,9,1790195871015,1790195871015.989
30,3,10,1790195871015,1790195871015.989
31,3,11,1790195871016,1790195871016.616
32,3,12,1790195871016,1790195871016.616
33,3,13,1790195871016,1790195871016.616
35,3,14,1790195871016,1790195871016.616
39,3,15,1790195871016,1790195871016.616
44,3,16,1790195871017,1790195871017.229
50,3,17,1790195871017,1790195871017.229
