seq,partition,offset,kafka_ts_ms,t_call_ms
4,1,0,1790195881638,1790195881638.137
16,1,1,1790195881639,1790195881639.246
24,1,2,1790195881639,1790195881639.82
25,1,3,1790195881639,1790195881639.82
29,1,4,1790195881639,1790195881639.82
40,1,5,1790195881640,1790195881640.999
46,1,6,1790195881640,1790195881640.999
57,1,7,1790195881642,1790195881642.727
59,1,8,1790195881642,1790195881642.727
65,1,9,1790195881642,1790195881642.727
73,1,10,1790195881643,1790195881643.302
75,1,11,1790195881643,1790195881643.302
77,1,12,1790195881643,1790195881643.877
78,1,13,1790195881643,1790195881643.877
81,1,14,1790195881643,1790195881643.877
84,1,15,1790195881643,1790195881643.877
97,1,16,1790195881644,1790195881644.453
100,1,17,1790195881644,1790195881644.453
102,1,18,1790195881645,1790195881645.464
0,0,0,1790195881638,1790195881524.949
2,0,1,1790195881638,1790195881638.137
11,0,2,1790195881638,1790195881638.679
17,0,3,1790195881639,1790195881639.246
18,0,4,1790195881639,1790195881639.246
21,0,5,1790195881639,1790195881639.246
23,0,6,1790195881639,1790195881639.82
26,0,7,1790195881639,1790195881639.82
27,0,8,1790195881639,1790195881639.82
38,0,9,1790195881640,1790195881640.397
41,0,10,1790195881640,1790195881640.999
42,0,11,1790195881640,1790195881640.999
45,0,12,1790195881640,1790195881640.999
48,0,13,1790195881640,1790195881640.999
49,0,14,1790195881641,1790195881641.576
51,0,15,1790195881642,1790195881642.15
62,0,16,1790195881642,1790195881642.727
63,0,17,1790195881642,1790195881642.727
67,0,18,1790195881643,1790195881643.302
68,0,19,1790195881643,1790195881643.302
69,0,20,1790195881643,1790195881643.302
76,0,21,1790195881643,1790195881643.302
82,0,22,1790195881643,1790195881643.877
85,0,23,1790195881643,1790195881643.877
86,0,24,1790195881644,1790195881643.877
89,0,25,1790195881644,1790195881644.453
91,0,26,1790195881644,1790195881644.453
93,0,27,1790195881644,1790195881644.453
1,3,0,1790195881638,1790195881638.137
3,3,1,1790195881638,1790195881638.137
7,3,2,1790195881638,1790195881638.679
8,3,3,1790195881638,1790195881638.679
9,3,4,1790195881638,1790195881638.679
13,3,5,1790195881639,1790195881639.246
14,3,6,1790195881639,1790195881639.246
19,3,7,1790195881639,1790195881639.246
22,3,8,1790195881639,1790195881639.246
28,3,9,1790195881639,1790195881639.82
30,3,10,1790195881639,1790195881639.82
31,3,11,1790195881639,1790195881639.82
32,3,12,1790195881640,1790195881639.82
33,3,13,1790195881640,1790195881640.397
35,3,14,1790195881640,1790195881640.397
39,3,15,1790195881640,1790195881640.999
44,3,16,1790195881640,1790195881640.999
50,3,17,1790195881641,1790195881641.576
53,3,18,1790195881642,1790195881642.15
60,3,19,1790195881642,1790195881642.727
64,3,20,1790195881642,1790195881642.727
66,3,21,1790195881642,1790195881642.727
70,3,22,1790195881643,1790195881643.302
71,3,23,1790195881643,1790195881643.302
79,3,24,1790195881643,1790195881643.877
80,3,25,1790195881643,1790195881643.877
87,3,26,1790195881644,1790195881644.453
5,2,0,1790195881638,1790195881638.679
6,2,1,1790195881638,1790195881638.679
10,2,2,1790195881638,1790195881638.679
12,2,3,1790195881639,1790195881638.679
15,2,4,1790195881639,1790195881639.246
20,2,5,1790195881639,1790195881639.246
34,2,6,1790195881640,1790195881640.397
36,2,7,1790195881640,1790195881640.397
37,2,8,1790195881640,1790195881640.397
43,2,9,1790195881640,1790195881640.999
47,2,10,1790195881640,1790195881640.999
52,2,11,1790195881642,1790195881642.15
