seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790195892200,1790195892082.454
2,0,1,1790195892200,1790195892200.737
11,0,2,1790195892201,1790195892201.309
17,0,3,1790195892201,1790195892201.309
18,0,4,1790195892201,1790195892201.309
21,0,5,1790195892201,1790195892201.949
23,0,6,1790195892201,1790195892201.949
26,0,7,1790195892201,1790195892201.949
27,0,8,1790195892201,1790195892201.949
38,0,9,1790195892203,1790195892203.135
41,0,10,1790195892203,1790195892203.135
42,0,11,1790195892203,1790195892203.135
45,0,12,1790195892203,1790195892203.135
48,0,13,1790195892203,1790195892203.696
49,0,14,1790195892203,1790195892203.696
51,0,15,1790195892204,1790195892204.353
62,0,16,1790195892204,1790195892204.904
63,0,17,1790195892205,1790195892204.904
67,0,18,1790195892205,1790195892205.545
68,0,19,1790195892205,1790195892205.545
69,0,20,1790195892205,1790195892205.545
76,0,21,1790195892206,1790195892206.177
82,0,22,1790195892206,1790195892206.177
85,0,23,1790195892206,1790195892206.813
86,0,24,1790195892206,1790195892206.813
89,0,25,1790195892206,1790195892206.813
91,0,26,1790195892206,1790195892206.813
93,0,27,1790195892207,1790195892207.453
1,3,0,1790195892200,1790195892200.144
3,3,1,1790195892200,1790195892200.737
7,3,2,1790195892201,1790195892200.737
8,3,3,1790195892201,1790195892201.309
9,3,4,1790195892201,1790195892201.309
13,3,5,1790195892201,1790195892201.309
14,3,6,1790195892201,1790195892201.309
19,3,7,1790195892201,1790195892201.949
22,3,8,1790195892201,1790195892201.949
28,3,9,1790195892202,1790195892201.949
30,3,10,1790195892202,1790195892202.575
31,3,11,1790195892202,1790195892202.575
32,3,12,1790195892202,1790195892202.575
33,3,13,1790195892202,1790195892202.575
35,3,14,1790195892202,1790195892202.575
39,3,15,1790195892203,1790195892203.135
44,3,16,1790195892203,1790195892203.135
50,3,17,1790195892204,1790195892204.353
53,3,18,1790195892204,1790195892204.353
60,3,19,1790195892204,1790195892204.904
64,3,20,1790195892205,1790195892205.545
66,3,21,1790195892205,1790195892205.545
70,3,22,1790195892205,1790195892205.545
71,3,23,1790195892205,1790195892205.545
79,3,24,1790195892206,1790195892206.177
80,3,25,1790195892206,1790195892206.177
87,3,26,1790195892206,1790195892206.813
5,2,0,1790195892200,1790195892200.737
6,2,1,1790195892200,1790195892200.737
10,2,2,1790195892201,1790195892201.309
12,2,3,1790195892201,1790195892201.309
15,2,4,1790195892201,1790195892201.309
20,2,5,1790195892201,1790195892201.949
34,2,6,1790195892202,1790195892202.575
36,2,7,1790195892202,1790195892202.575
37,2,8,1790195892202,1790195892202.575
43,2,9,1790195892203,1790195892203.135
47,2,10,1790195892203,1790195892203.135
52,2,11,1790195892204,1790195892204.353
54,2,12,1790195892204,1790195892204.904
55,2,13,1790195892204,1790195892204.904
56,2,14,1790195892204,1790195892204.904
58,2,15,1790195892204,1790195892204.904
61,2,16,1790195892204,1790195892204.904
72,2,17,1790195892206,1790195892205.545
74,2,18,1790195892206,1790195892206.177
83,2,19,1790195892206,1790195892206.813
101,2,20,1790195892207,1790195892207.453
106,2,21,1790195892208,1790195892208.116
4,1,0,1790195892200,1790195892200.737
16,1,1,1790195892201,1790195892201.309
24,1,2,1790195892201,1790195892201.949
25,1,3,1790195892201,1790195892201.949
29,1,4,1790195892202,1790195892202.575
40,1,5,1790195892203,1790195892203.135
46,1,6,1790195892203,1790195892203.135
57,1,7,1790195892204,1790195892204.904
59,1,8,1790195892204,1790195892204.904
65,1,9,1790195892205,1790195892205.545
73,1,10,1790195892206,1790195892206.177
75,1,11,1790195892206,1790195892206.177
77,1,12,1790195892206,1790195892206.177
78,1,13,1790195892206,1790195892206.177
81,1,14,1790195892206,1790195892206.177
84,1,15,1790195892206,1790195892206.813
97,1,16,1790195892207,1790195892207.453
100,1,17,1790195892207,1790195892207.453
102,1,18,1790195892208,1790195892207.453
107,1,19,1790195892216,1790195892216.707
