node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3216,20260923-235829_p4_c4_r2,1,perf_20260923-235829_p4_c4_r2,3,0,1790200710727,0,1790200731806.889,169.529,206.75,1790200732184.16,Normal,0.9452
WIX,3216,20260923-235829_p4_c4_r2,3,perf_20260923-235829_p4_c4_r2,3,1,1790200710727,0,1790200732185.159,83.473,9.878,1790200732279.509,Normal,0.9685
WIX,3216,20260923-235829_p4_c4_r2,7,perf_20260923-235829_p4_c4_r2,3,2,1790200710728,0,1790200732280.515,65.872,58.103,1790200732405.491,Normal,0.9439
WIX,3216,20260923-235829_p4_c4_r2,8,perf_20260923-235829_p4_c4_r2,3,3,1790200710728,0,1790200732406.372,52.085,45.152,1790200732503.609,Normal,0.8636
WIX,3216,20260923-235829_p4_c4_r2,9,perf_20260923-235829_p4_c4_r2,3,4,1790200710728,0,1790200732503.609,42.465,47.727,1790200732594.812,Normal,0.9297
WIX,3216,20260923-235829_p4_c4_r2,13,perf_20260923-235829_p4_c4_r2,3,5,1790200710728,0,1790200732594.812,100.506,50.28,1790200732746.599,Normal,0.9557
WIX,3216,20260923-235829_p4_c4_r2,14,perf_20260923-235829_p4_c4_r2,3,6,1790200710728,0,1790200732746.599,68.869,44.213,1790200732860.21,Normal,0.9029
WIX,3216,20260923-235829_p4_c4_r2,19,perf_20260923-235829_p4_c4_r2,3,7,1790200710728,0,1790200732860.21,105.246,46.347,1790200733011.802,Normal,0.9675
WIX,3216,20260923-235829_p4_c4_r2,22,perf_20260923-235829_p4_c4_r2,3,8,1790200710728,0,1790200733012.803,181.845,44.268,1790200733238.917,Normal,0.9286
WIX,3216,20260923-235829_p4_c4_r2,28,perf_20260923-235829_p4_c4_r2,3,9,1790200710729,0,1790200733238.917,52.351,44.839,1790200733337.111,Normal,0.9447
WIX,3216,20260923-235829_p4_c4_r2,30,perf_20260923-235829_p4_c4_r2,3,10,1790200710729,0,1790200733337.111,49.312,46.089,1790200733432.512,Normal,0.9605
WIX,3216,20260923-235829_p4_c4_r2,31,perf_20260923-235829_p4_c4_r2,3,11,1790200710729,0,1790200733432.512,139.911,46.577,1790200733619.001,HATE,0.5241
WIX,3216,20260923-235829_p4_c4_r2,32,perf_20260923-235829_p4_c4_r2,3,12,1790200710729,0,1790200733619.001,46.456,46.767,1790200733713.238,Normal,0.9683
WIX,3216,20260923-235829_p4_c4_r2,33,perf_20260923-235829_p4_c4_r2,3,13,1790200710729,0,1790200733714.253,68.588,46.242,1790200733829.083,Normal,0.9351
WIX,3216,20260923-235829_p4_c4_r2,35,perf_20260923-235829_p4_c4_r2,3,14,1790200710729,0,1790200733830.113,70.917,46.547,1790200733948.579,Normal,0.9791
