seq,partition,offset,kafka_ts_ms,t_call_ms
1,3,0,1790200710727,1790200710726.979
3,3,1,1790200710727,1790200710727.552
7,3,2,1790200710728,1790200710728.073
8,3,3,1790200710728,1790200710728.073
9,3,4,1790200710728,1790200710728.073
13,3,5,1790200710728,1790200710728.073
14,3,6,1790200710728,1790200710728.073
19,3,7,1790200710728,1790200710728.636
22,3,8,1790200710728,1790200710728.636
28,3,9,1790200710729,1790200710729.198
30,3,10,1790200710729,1790200710729.198
31,3,11,1790200710729,1790200710729.198
32,3,12,1790200710729,1790200710729.198
33,3,13,1790200710729,1790200710729.198
35,3,14,1790200710729,1790200710729.72
39,3,15,1790200710729,1790200710729.72
44,3,16,1790200710730,1790200710730.253
50,3,17,1790200710730,1790200710730.253
53,3,18,1790200710730,1790200710730.775
60,3,19,1790200710731,1790200710731.864
64,3,20,1790200710732,1790200710732.416
66,3,21,1790200710732,1790200710732.416
70,3,22,1790200710732,1790200710732.416
71,3,23,1790200710732,1790200710732.416
79,3,24,1790200710733,1790200710732.954
80,3,25,1790200710733,1790200710733.524
87,3,26,1790200710733,1790200710733.524
5,2,0,1790200710727,1790200710727.552
6,2,1,1790200710728,1790200710727.552
10,2,2,1790200710728,1790200710728.073
12,2,3,1790200710728,1790200710728.073
15,2,4,1790200710728,1790200710728.073
20,2,5,1790200710728,1790200710728.636
34,2,6,1790200710729,1790200710729.72
36,2,7,1790200710729,1790200710729.72
37,2,8,1790200710729,1790200710729.72
43,2,9,1790200710730,1790200710730.253
47,2,10,1790200710730,1790200710730.253
52,2,11,1790200710730,1790200710730.775
54,2,12,1790200710730,1790200710730.775
55,2,13,1790200710730,1790200710730.775
56,2,14,1790200710731,1790200710731.344
58,2,15,1790200710731,1790200710731.864
61,2,16,1790200710731,1790200710731.864
72,2,17,1790200710732,1790200710732.954
74,2,18,1790200710732,1790200710732.954
83,2,19,1790200710733,1790200710733.524
101,2,20,1790200710734,1790200710734.666
106,2,21,1790200710735,1790200710734.666
110,2,22,1790200710735,1790200710735.225
111,2,23,1790200710735,1790200710735.225
118,2,24,1790200710735,1790200710735.786
129,2,25,1790200710736,1790200710736.364
137,2,26,1790200710736,1790200710736.925
139,2,27,1790200710736,1790200710736.925
4,1,0,1790200710727,1790200710727.552
16,1,1,1790200710728,1790200710728.636
24,1,2,1790200710729,1790200710728.636
25,1,3,1790200710729,1790200710729.198
29,1,4,1790200710729,1790200710729.198
40,1,5,1790200710729,1790200710729.72
46,1,6,1790200710730,1790200710730.253
57,1,7,1790200710731,1790200710731.864
59,1,8,1790200710731,1790200710731.864
65,1,9,1790200710732,1790200710732.416
73,1,10,1790200710732,1790200710732.954
75,1,11,1790200710732,1790200710732.954
77,1,12,1790200710732,1790200710732.954
78,1,13,1790200710732,1790200710732.954
81,1,14,1790200710733,1790200710733.524
84,1,15,1790200710733,1790200710733.524
97,1,16,1790200710734,1790200710734.666
100,1,17,1790200710734,1790200710734.666
102,1,18,1790200710734,1790200710734.666
107,1,19,1790200710735,1790200710735.225
109,1,20,1790200710735,1790200710735.225
114,1,21,1790200710735,1790200710735.225
115,1,22,1790200710735,1790200710735.786
117,1,23,1790200710735,1790200710735.786
120,1,24,1790200710735,1790200710735.786
123,1,25,1790200710735,1790200710735.786
127,1,26,1790200710736,1790200710736.364
128,1,27,1790200710736,1790200710736.364
0,0,0,1790200710726,1790200710612.253
2,0,1,1790200710727,1790200710727.552
11,0,2,1790200710728,1790200710728.073
17,0,3,1790200710728,1790200710728.636
18,0,4,1790200710728,1790200710728.636
21,0,5,1790200710728,1790200710728.636
23,0,6,1790200710728,1790200710728.636
26,0,7,1790200710729,1790200710729.198
27,0,8,1790200710729,1790200710729.198
38,0,9,1790200710729,1790200710729.72
41,0,10,1790200710729,1790200710729.72
42,0,11,1790200710730,1790200710729.72
45,0,12,1790200710730,1790200710730.253
48,0,13,1790200710730,1790200710730.253
49,0,14,1790200710730,1790200710730.253
51,0,15,1790200710730,1790200710730.775
62,0,16,1790200710731,1790200710731.864
63,0,17,1790200710732,1790200710731.864
67,0,18,1790200710732,1790200710732.416
68,0,19,1790200710732,1790200710732.416
69,0,20,1790200710732,1790200710732.416
76,0,21,1790200710732,1790200710732.954
82,0,22,1790200710733,1790200710733.524
85,0,23,1790200710733,1790200710733.524
86,0,24,1790200710733,1790200710733.524
89,0,25,1790200710734,1790200710734.076
91,0,26,1790200710734,1790200710734.076
93,0,27,1790200710734,1790200710734.076
88,3,27,1790200710734,1790200710733.524
90,3,28,1790200710734,1790200710734.076
92,3,29,1790200710734,1790200710734.076
96,3,30,1790200710734,1790200710734.076
99,3,31,1790200710734,1790200710734.666
104,3,32,1790200710734,1790200710734.666
105,3,33,1790200710734,1790200710734.666
108,3,34,1790200710735,1790200710735.225
112,3,35,1790200710735,1790200710735.225
119,3,36,1790200710735,1790200710735.786
126,3,37,1790200710736,1790200710736.364
133,3,38,1790200710736,1790200710736.925
142,3,39,1790200710737,1790200710737.488
157,3,40,1790200710752,1790200710737.488
159,3,41,1790200710752,1790200710752.187
160,3,42,1790200710752,1790200710752.187
166,3,43,1790200710752,1790200710752.187
168,3,44,1790200710753,1790200710752.187
172,3,45,1790200710753,1790200710753.168
173,3,46,1790200710753,1790200710753.168
177,3,47,1790200710753,1790200710753.168
178,3,48,1790200710753,1790200710753.168
184,3,49,1790200710754,1790200710754.15
187,3,50,1790200710754,1790200710754.15
188,3,51,1790200710754,1790200710754.15
193,3,52,1790200710754,1790200710754.15
194,3,53,1790200710755,1790200710755.151
211,3,54,1790200710756,1790200710756.15
140,2,28,1790200710736,1790200710736.925
146,2,29,1790200710737,1790200710737.488
147,2,30,1790200710737,1790200710737.488
148,2,31,1790200710737,1790200710737.488
150,2,32,1790200710737,1790200710737.488
151,2,33,1790200710737,1790200710737.488
152,2,34,1790200710737,1790200710737.488
161,2,35,1790200710752,1790200710752.187
162,2,36,1790200710752,1790200710752.187
165,2,37,1790200710752,1790200710752.187
167,2,38,1790200710752,1790200710752.187
171,2,39,1790200710753,1790200710753.168
175,2,40,1790200710753,1790200710753.168
176,2,41,1790200710753,1790200710753.168
185,2,42,1790200710754,1790200710754.15
189,2,43,1790200710754,1790200710754.15
192,2,44,1790200710754,1790200710754.15
200,2,45,1790200710755,1790200710755.151
201,2,46,1790200710755,1790200710755.151
202,2,47,1790200710755,1790200710755.151
203,2,48,1790200710755,1790200710755.151
207,2,49,1790200710756,1790200710756.15
213,2,50,1790200710756,1790200710756.15
217,2,51,1790200710756,1790200710756.15
220,2,52,1790200710756,1790200710756.15
221,2,53,1790200710756,1790200710756.15
229,2,54,1790200710757,1790200710757.148
132,1,28,1790200710736,1790200710736.364
141,1,29,1790200710737,1790200710737.488
143,1,30,1790200710737,1790200710737.488
153,1,31,1790200710737,1790200710737.488
155,1,32,1790200710737,1790200710737.488
163,1,33,1790200710752,1790200710752.187
164,1,34,1790200710752,1790200710752.187
170,1,35,1790200710753,1790200710753.168
174,1,36,1790200710753,1790200710753.168
179,1,37,1790200710753,1790200710753.168
180,1,38,1790200710753,1790200710753.168
183,1,39,1790200710754,1790200710754.15
191,1,40,1790200710754,1790200710754.15
197,1,41,1790200710755,1790200710755.151
206,1,42,1790200710756,1790200710756.15
208,1,43,1790200710756,1790200710756.15
209,1,44,1790200710756,1790200710756.15
210,1,45,1790200710756,1790200710756.15
216,1,46,1790200710756,1790200710756.15
218,1,47,1790200710756,1790200710756.15
224,1,48,1790200710757,1790200710757.148
225,1,49,1790200710757,1790200710757.148
228,1,50,1790200710757,1790200710757.148
236,1,51,1790200710757,1790200710757.148
238,1,52,1790200710758,1790200710758.148
249,1,53,1790200710758,1790200710758.148
250,1,54,1790200710758,1790200710758.148
251,1,55,1790200710758,1790200710758.148
94,0,28,1790200710734,1790200710734.076
95,0,29,1790200710734,1790200710734.076
98,0,30,1790200710734,1790200710734.666
103,0,31,1790200710734,1790200710734.666
113,0,32,1790200710735,1790200710735.225
116,0,33,1790200710735,1790200710735.786
121,0,34,1790200710735,1790200710735.786
122,0,35,1790200710735,1790200710735.786
124,0,36,1790200710736,1790200710736.364
125,0,37,1790200710736,1790200710736.364
130,0,38,1790200710736,1790200710736.364
131,0,39,1790200710736,1790200710736.364
134,0,40,1790200710736,1790200710736.925
135,0,41,1790200710736,1790200710736.925
136,0,42,1790200710736,1790200710736.925
138,0,43,1790200710736,1790200710736.925
144,0,44,1790200710737,1790200710737.488
145,0,45,1790200710737,1790200710737.488
149,0,46,1790200710737,1790200710737.488
154,0,47,1790200710737,1790200710737.488
156,0,48,1790200710737,1790200710737.488
158,0,49,1790200710752,1790200710752.187
169,0,50,1790200710753,1790200710753.168
181,0,51,1790200710753,1790200710753.168
182,0,52,1790200710754,1790200710754.15
186,0,53,1790200710754,1790200710754.15
190,0,54,1790200710754,1790200710754.15
195,0,55,1790200710755,1790200710755.151
212,3,55,1790200710756,1790200710756.15
223,3,56,1790200710757,1790200710757.148
232,3,57,1790200710757,1790200710757.148
233,3,58,1790200710757,1790200710757.148
240,3,59,1790200710758,1790200710758.148
243,3,60,1790200710758,1790200710758.148
245,3,61,1790200710758,1790200710758.148
246,3,62,1790200710758,1790200710758.148
252,3,63,1790200710758,1790200710758.148
253,3,64,1790200710758,1790200710758.148
261,3,65,1790200710759,1790200710759.148
267,3,66,1790200710759,1790200710759.148
271,3,67,1790200710760,1790200710760.148
274,3,68,1790200710760,1790200710760.148
275,3,69,1790200710760,1790200710760.148
277,3,70,1790200710760,1790200710760.148
289,3,71,1790200710761,1790200710761.148
291,3,72,1790200710761,1790200710761.148
292,3,73,1790200710761,1790200710761.148
301,3,74,1790200710761,1790200710761.148
302,3,75,1790200710761,1790200710761.148
306,3,76,1790200710762,1790200710762.148
309,3,77,1790200710762,1790200710762.148
310,3,78,1790200710762,1790200710762.148
315,3,79,1790200710762,1790200710762.148
317,3,80,1790200710762,1790200710762.148
320,3,81,1790200710763,1790200710762.148
322,3,82,1790200710763,1790200710763.148
230,2,55,1790200710757,1790200710757.148
234,2,56,1790200710757,1790200710757.148
241,2,57,1790200710758,1790200710758.148
244,2,58,1790200710758,1790200710758.148
247,2,59,1790200710758,1790200710758.148
257,2,60,1790200710759,1790200710759.148
265,2,61,1790200710759,1790200710759.148
278,2,62,1790200710760,1790200710760.148
279,2,63,1790200710760,1790200710760.148
284,2,64,1790200710760,1790200710760.148
287,2,65,1790200710761,1790200710760.148
297,2,66,1790200710761,1790200710761.148
300,2,67,1790200710761,1790200710761.148
303,2,68,1790200710762,1790200710762.148
311,2,69,1790200710762,1790200710762.148
313,2,70,1790200710762,1790200710762.148
316,2,71,1790200710762,1790200710762.148
318,2,72,1790200710762,1790200710762.148
321,2,73,1790200710763,1790200710763.148
332,2,74,1790200710763,1790200710763.148
335,2,75,1790200710763,1790200710763.148
336,2,76,1790200710763,1790200710763.148
337,2,77,1790200710764,1790200710763.148
343,2,78,1790200710764,1790200710764.148
345,2,79,1790200710764,1790200710764.148
347,2,80,1790200710764,1790200710764.148
352,2,81,1790200710764,1790200710764.148
355,2,82,1790200710765,1790200710765.148
255,1,56,1790200710759,1790200710759.148
256,1,57,1790200710759,1790200710759.148
263,1,58,1790200710759,1790200710759.148
264,1,59,1790200710759,1790200710759.148
268,1,60,1790200710759,1790200710759.148
270,1,61,1790200710759,1790200710759.148
273,1,62,1790200710760,1790200710760.148
276,1,63,1790200710760,1790200710760.148
282,1,64,1790200710760,1790200710760.148
283,1,65,1790200710760,1790200710760.148
285,1,66,1790200710760,1790200710760.148
290,1,67,1790200710761,1790200710761.148
296,1,68,1790200710761,1790200710761.148
299,1,69,1790200710761,1790200710761.148
307,1,70,1790200710762,1790200710762.148
312,1,71,1790200710762,1790200710762.148
324,1,72,1790200710763,1790200710763.148
325,1,73,1790200710763,1790200710763.148
327,1,74,1790200710763,1790200710763.148
331,1,75,1790200710763,1790200710763.148
338,1,76,1790200710764,1790200710764.148
339,1,77,1790200710764,1790200710764.148
340,1,78,1790200710764,1790200710764.148
342,1,79,1790200710764,1790200710764.148
349,1,80,1790200710764,1790200710764.148
351,1,81,1790200710764,1790200710764.148
356,1,82,1790200710765,1790200710765.148
196,0,56,1790200710755,1790200710755.151
198,0,57,1790200710755,1790200710755.151
199,0,58,1790200710755,1790200710755.151
204,0,59,1790200710755,1790200710755.151
205,0,60,1790200710756,1790200710755.151
214,0,61,1790200710756,1790200710756.15
215,0,62,1790200710756,1790200710756.15
219,0,63,1790200710756,1790200710756.15
