node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,12924,20260923-234455_p2_c2_r3,0,perf_20260923-234455_p2_c2_r3,0,0,1790199896583,0,1790199927009.324,741.6,261.784,1790199928012.707,Normal,0.9501
WIX,12924,20260923-234455_p2_c2_r3,2,perf_20260923-234455_p2_c2_r3,0,1,1790199896583,0,1790199928012.707,35.432,7.004,1790199928055.143,Normal,0.9403
WIX,12924,20260923-234455_p2_c2_r3,5,perf_20260923-234455_p2_c2_r3,0,2,1790199896584,0,1790199928055.143,38.197,47.37,1790199928142.226,OFFENSIVE,0.5445
WIX,12924,20260923-234455_p2_c2_r3,6,perf_20260923-234455_p2_c2_r3,0,3,1790199896584,0,1790199928143.269,39.151,45.285,1790199928228.685,Normal,0.9157
WIX,12924,20260923-234455_p2_c2_r3,10,perf_20260923-234455_p2_c2_r3,0,4,1790199896584,0,1790199928229.703,48.741,43.412,1790199928321.856,Normal,0.8199
WIX,12924,20260923-234455_p2_c2_r3,11,perf_20260923-234455_p2_c2_r3,0,5,1790199896584,0,1790199928321.856,60.387,46.684,1790199928429.927,OFFENSIVE,0.6827
WIX,12924,20260923-234455_p2_c2_r3,12,perf_20260923-234455_p2_c2_r3,0,6,1790199896585,0,1790199928429.927,50.621,43.808,1790199928525.746,Normal,0.9532
WIX,12924,20260923-234455_p2_c2_r3,15,perf_20260923-234455_p2_c2_r3,0,7,1790199896585,0,1790199928526.745,44.174,44.542,1790199928615.461,Normal,0.7288
WIX,12924,20260923-234455_p2_c2_r3,17,perf_20260923-234455_p2_c2_r3,0,8,1790199896585,0,1790199928616.468,85.835,46.905,1790199928749.208,Normal,0.9669
WIX,12924,20260923-234455_p2_c2_r3,18,perf_20260923-234455_p2_c2_r3,0,9,1790199896585,0,1790199928749.208,56.561,42.867,1790199928849.206,Normal,0.9406
WIX,12924,20260923-234455_p2_c2_r3,20,perf_20260923-234455_p2_c2_r3,0,10,1790199896585,0,1790199928850.208,59.216,44.641,1790199928954.065,Normal,0.9603
WIX,12924,20260923-234455_p2_c2_r3,21,perf_20260923-234455_p2_c2_r3,0,11,1790199896585,0,1790199928955.065,30.423,45.599,1790199929031.087,Normal,0.9126
WIX,12924,20260923-234455_p2_c2_r3,23,perf_20260923-234455_p2_c2_r3,0,12,1790199896585,0,1790199929032.086,49.582,46.074,1790199929127.742,Normal,0.9264
WIX,12924,20260923-234455_p2_c2_r3,26,perf_20260923-234455_p2_c2_r3,0,13,1790199896585,0,1790199929128.786,29.194,46.532,1790199929205.511,Normal,0.8983
WIX,12924,20260923-234455_p2_c2_r3,27,perf_20260923-234455_p2_c2_r3,0,14,1790199896585,0,1790199929205.511,28.057,49.557,1790199929283.125,Normal,0.9605
WIX,12924,20260923-234455_p2_c2_r3,34,perf_20260923-234455_p2_c2_r3,0,15,1790199896586,0,1790199929283.125,26.163,47.508,1790199929356.796,Normal,0.9605
WIX,12924,20260923-234455_p2_c2_r3,36,perf_20260923-234455_p2_c2_r3,0,16,1790199896586,0,1790199929356.796,25.014,45.211,1790199929427.022,Normal,0.9351
WIX,12924,20260923-234455_p2_c2_r3,37,perf_20260923-234455_p2_c2_r3,0,17,1790199896586,0,1790199929427.022,32.305,47.009,1790199929506.335,Normal,0.9503
WIX,12924,20260923-234455_p2_c2_r3,38,perf_20260923-234455_p2_c2_r3,0,18,1790199896586,0,1790199929506.335,47.74,46.112,1790199929601.183,Normal,0.9759
WIX,12924,20260923-234455_p2_c2_r3,41,perf_20260923-234455_p2_c2_r3,0,19,1790199896586,0,1790199929601.183,41.245,47.409,1790199929689.837,OFFENSIVE,0.7321
WIX,12924,20260923-234455_p2_c2_r3,42,perf_20260923-234455_p2_c2_r3,0,20,1790199896586,0,1790199929690.857,29.575,48.876,1790199929770.078,Normal,0.9516
WIX,12924,20260923-234455_p2_c2_r3,43,perf_20260923-234455_p2_c2_r3,0,21,1790199896586,0,1790199929771.076,35.54,47.759,1790199929854.375,OFFENSIVE,0.5659
WIX,12924,20260923-234455_p2_c2_r3,45,perf_20260923-234455_p2_c2_r3,0,22,1790199896586,0,1790199929854.375,45.935,47.78,1790199929948.09,Normal,0.6606
WIX,12924,20260923-234455_p2_c2_r3,47,perf_20260923-234455_p2_c2_r3,0,23,1790199896586,0,1790199929948.09,33.658,43.293,1790199930025.364,Normal,0.9515
WIX,12924,20260923-234455_p2_c2_r3,48,perf_20260923-234455_p2_c2_r3,0,24,1790199896587,0,1790199930026.876,37.908,46.153,1790199930110.937,Normal,0.9513
WIX,12924,20260923-234455_p2_c2_r3,49,perf_20260923-234455_p2_c2_r3,0,25,1790199896587,0,1790199930110.937,31.076,44.312,1790199930187.938,Normal,0.9705
WIX,12924,20260923-234455_p2_c2_r3,51,perf_20260923-234455_p2_c2_r3,0,26,1790199896587,0,1790199930187.938,38.058,45.202,1790199930272.196,Normal,0.7349
WIX,12924,20260923-234455_p2_c2_r3,52,perf_20260923-234455_p2_c2_r3,0,27,1790199896587,0,1790199930272.196,34.445,46.867,1790199930353.508,Normal,0.8595
WIX,12924,20260923-234455_p2_c2_r3,54,perf_20260923-234455_p2_c2_r3,0,28,1790199896587,0,1790199930353.508,32.073,44.79,1790199930430.371,Normal,0.8958
WIX,12924,20260923-234455_p2_c2_r3,55,perf_20260923-234455_p2_c2_r3,0,29,1790199896587,0,1790199930430.371,47.543,44.602,1790199930523.513,Normal,0.9547
WIX,12924,20260923-234455_p2_c2_r3,56,perf_20260923-234455_p2_c2_r3,0,30,1790199896587,0,1790199930523.513,73.661,45.032,1790199930642.205,Normal,0.9532
WIX,12924,20260923-234455_p2_c2_r3,58,perf_20260923-234455_p2_c2_r3,0,31,1790199896588,0,1790199930642.205,58.989,47.641,1790199930749.839,Normal,0.9703
WIX,12924,20260923-234455_p2_c2_r3,61,perf_20260923-234455_p2_c2_r3,0,32,1790199896588,0,1790199930749.839,31.084,47.12,1790199930828.043,Normal,0.9489
WIX,12924,20260923-234455_p2_c2_r3,62,perf_20260923-234455_p2_c2_r3,0,33,1790199896588,0,1790199930828.043,39.406,48.734,1790199930917.176,Normal,0.9533
WIX,12924,20260923-234455_p2_c2_r3,63,perf_20260923-234455_p2_c2_r3,0,34,1790199896588,0,1790199930917.176,42.026,47.28,1790199931006.481,Normal,0.7402
WIX,12924,20260923-234455_p2_c2_r3,67,perf_20260923-234455_p2_c2_r3,0,35,1790199896588,0,1790199931006.481,34.764,51.782,1790199931093.027,Normal,0.9526
WIX,12924,20260923-234455_p2_c2_r3,68,perf_20260923-234455_p2_c2_r3,0,36,1790199896588,0,1790199931093.027,46.961,46.332,1790199931187.278,Normal,0.9052
WIX,12924,20260923-234455_p2_c2_r3,69,perf_20260923-234455_p2_c2_r3,0,37,1790199896588,0,1790199931187.861,45.943,44.82,1790199931279.624,Normal,0.9362
WIX,12924,20260923-234455_p2_c2_r3,72,perf_20260923-234455_p2_c2_r3,0,38,1790199896589,0,1790199931280.627,45.052,49.845,1790199931376.522,Normal,0.9761
WIX,12924,20260923-234455_p2_c2_r3,74,perf_20260923-234455_p2_c2_r3,0,39,1790199896589,0,1790199931376.522,40.597,42.999,1790199931461.113,Normal,0.9719
WIX,12924,20260923-234455_p2_c2_r3,76,perf_20260923-234455_p2_c2_r3,0,40,1790199896589,0,1790199931461.113,65.805,47.214,1790199931574.132,Normal,0.9494
WIX,12924,20260923-234455_p2_c2_r3,82,perf_20260923-234455_p2_c2_r3,0,41,1790199896590,0,1790199931574.132,70.797,53.725,1790199931699.171,Normal,0.9547
WIX,12924,20260923-234455_p2_c2_r3,83,perf_20260923-234455_p2_c2_r3,0,42,1790199896590,0,1790199931699.697,60.147,44.528,1790199931805.373,Normal,0.9678
WIX,12924,20260923-234455_p2_c2_r3,85,perf_20260923-234455_p2_c2_r3,0,43,1790199896590,0,1790199931805.373,48.174,47.78,1790199931902.325,Normal,0.9656
WIX,12924,20260923-234455_p2_c2_r3,86,perf_20260923-234455_p2_c2_r3,0,44,1790199896590,0,1790199931902.845,43.287,50.447,1790199931996.578,Normal,0.8367
