seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790199896583,1790199896465.098
2,0,1,1790199896583,1790199896583.967
5,0,2,1790199896584,1790199896584.489
6,0,3,1790199896584,1790199896584.489
10,0,4,1790199896584,1790199896584.489
11,0,5,1790199896584,1790199896584.489
12,0,6,1790199896585,1790199896584.489
15,0,7,1790199896585,1790199896585.033
17,0,8,1790199896585,1790199896585.033
18,0,9,1790199896585,1790199896585.033
20,0,10,1790199896585,1790199896585.033
21,0,11,1790199896585,1790199896585.033
23,0,12,1790199896585,1790199896585.554
26,0,13,1790199896585,1790199896585.554
27,0,14,1790199896585,1790199896585.554
34,0,15,1790199896586,1790199896586.101
36,0,16,1790199896586,1790199896586.101
37,0,17,1790199896586,1790199896586.101
38,0,18,1790199896586,1790199896586.101
41,0,19,1790199896586,1790199896586.647
42,0,20,1790199896586,1790199896586.647
43,0,21,1790199896586,1790199896586.647
45,0,22,1790199896586,1790199896586.647
47,0,23,1790199896586,1790199896586.647
48,0,24,1790199896587,1790199896587.192
49,0,25,1790199896587,1790199896587.192
51,0,26,1790199896587,1790199896587.192
52,0,27,1790199896587,1790199896587.192
1,1,0,1790199896583,1790199896583.967
3,1,1,1790199896583,1790199896583.967
4,1,2,1790199896584,1790199896584.489
7,1,3,1790199896584,1790199896584.489
8,1,4,1790199896584,1790199896584.489
9,1,5,1790199896584,1790199896584.489
13,1,6,1790199896585,1790199896585.033
14,1,7,1790199896585,1790199896585.033
16,1,8,1790199896585,1790199896585.033
19,1,9,1790199896585,1790199896585.033
22,1,10,1790199896585,1790199896585.554
24,1,11,1790199896585,1790199896585.554
25,1,12,1790199896585,1790199896585.554
28,1,13,1790199896585,1790199896585.554
29,1,14,1790199896585,1790199896585.554
30,1,15,1790199896586,1790199896586.101
31,1,16,1790199896586,1790199896586.101
32,1,17,1790199896586,1790199896586.101
33,1,18,1790199896586,1790199896586.101
35,1,19,1790199896586,1790199896586.101
39,1,20,1790199896586,1790199896586.101
40,1,21,1790199896586,1790199896586.647
44,1,22,1790199896586,1790199896586.647
46,1,23,1790199896586,1790199896586.647
50,1,24,1790199896587,1790199896587.192
53,1,25,1790199896587,1790199896587.192
57,1,26,1790199896587,1790199896587.76
54,0,28,1790199896587,1790199896587.192
55,0,29,1790199896587,1790199896587.192
56,0,30,1790199896587,1790199896587.192
58,0,31,1790199896588,1790199896588.345
61,0,32,1790199896588,1790199896588.92
62,0,33,1790199896588,1790199896588.92
63,0,34,1790199896588,1790199896588.92
67,0,35,1790199896588,1790199896588.92
68,0,36,1790199896588,1790199896588.92
69,0,37,1790199896588,1790199896588.92
72,0,38,1790199896589,1790199896589.497
74,0,39,1790199896589,1790199896589.497
76,0,40,1790199896589,1790199896589.497
82,0,41,1790199896590,1790199896590.083
83,0,42,1790199896590,1790199896590.083
85,0,43,1790199896590,1790199896590.083
86,0,44,1790199896590,1790199896590.083
89,0,45,1790199896590,1790199896590.605
91,0,46,1790199896590,1790199896590.605
93,0,47,1790199896590,1790199896590.605
94,0,48,1790199896590,1790199896590.605
95,0,49,1790199896590,1790199896590.605
98,0,50,1790199896590,1790199896590.605
101,0,51,1790199896591,1790199896591.403
103,0,52,1790199896591,1790199896591.403
106,0,53,1790199896591,1790199896591.403
110,0,54,1790199896591,1790199896591.962
111,0,55,1790199896591,1790199896591.962
59,1,27,1790199896588,1790199896588.345
60,1,28,1790199896588,1790199896588.345
64,1,29,1790199896588,1790199896588.92
65,1,30,1790199896588,1790199896588.92
66,1,31,1790199896588,1790199896588.92
70,1,32,1790199896589,1790199896588.92
71,1,33,1790199896589,1790199896589.497
73,1,34,1790199896589,1790199896589.497
75,1,35,1790199896589,1790199896589.497
77,1,36,1790199896589,1790199896589.497
78,1,37,1790199896589,1790199896589.497
79,1,38,1790199896590,1790199896590.083
80,1,39,1790199896590,1790199896590.083
81,1,40,1790199896590,1790199896590.083
84,1,41,1790199896590,1790199896590.083
87,1,42,1790199896590,1790199896590.083
88,1,43,1790199896590,1790199896590.605
90,1,44,1790199896590,1790199896590.605
92,1,45,1790199896590,1790199896590.605
96,1,46,1790199896590,1790199896590.605
97,1,47,1790199896590,1790199896590.605
