seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790201013524,1790201013411.84
2,0,1,1790201013525,1790201013525.608
11,0,2,1790201013526,1790201013526.221
17,0,3,1790201013526,1790201013526.221
18,0,4,1790201013526,1790201013526.837
21,0,5,1790201013526,1790201013526.837
23,0,6,1790201013526,1790201013526.837
26,0,7,1790201013526,1790201013526.837
27,0,8,1790201013526,1790201013526.837
38,0,9,1790201013528,1790201013528.022
41,0,10,1790201013528,1790201013528.022
42,0,11,1790201013528,1790201013528.022
45,0,12,1790201013528,1790201013528.022
48,0,13,1790201013528,1790201013528.615
49,0,14,1790201013528,1790201013528.615
51,0,15,1790201013528,1790201013528.615
62,0,16,1790201013529,1790201013529.897
63,0,17,1790201013529,1790201013529.897
67,0,18,1790201013530,1790201013530.537
68,0,19,1790201013530,1790201013530.537
69,0,20,1790201013530,1790201013530.537
76,0,21,1790201013531,1790201013531.172
82,0,22,1790201013531,1790201013531.172
85,0,23,1790201013531,1790201013531.773
86,0,24,1790201013531,1790201013531.773
89,0,25,1790201013531,1790201013531.773
91,0,26,1790201013531,1790201013531.773
93,0,27,1790201013532,1790201013531.773
1,3,0,1790201013525,1790201013524.994
3,3,1,1790201013525,1790201013525.608
7,3,2,1790201013525,1790201013525.608
8,3,3,1790201013526,1790201013526.221
9,3,4,1790201013526,1790201013526.221
13,3,5,1790201013526,1790201013526.221
14,3,6,1790201013526,1790201013526.221
19,3,7,1790201013526,1790201013526.837
22,3,8,1790201013526,1790201013526.837
28,3,9,1790201013527,1790201013526.837
30,3,10,1790201013527,1790201013527.461
31,3,11,1790201013527,1790201013527.461
32,3,12,1790201013527,1790201013527.461
33,3,13,1790201013527,1790201013527.461
35,3,14,1790201013527,1790201013527.461
39,3,15,1790201013528,1790201013528.022
44,3,16,1790201013528,1790201013528.022
50,3,17,1790201013528,1790201013528.615
53,3,18,1790201013528,1790201013528.615
60,3,19,1790201013529,1790201013529.897
64,3,20,1790201013529,1790201013529.897
66,3,21,1790201013530,1790201013530.537
70,3,22,1790201013530,1790201013530.537
71,3,23,1790201013530,1790201013530.537
79,3,24,1790201013531,1790201013531.172
80,3,25,1790201013531,1790201013531.172
87,3,26,1790201013531,1790201013531.773
4,1,0,1790201013525,1790201013525.608
16,1,1,1790201013526,1790201013526.221
24,1,2,1790201013526,1790201013526.837
25,1,3,1790201013526,1790201013526.837
29,1,4,1790201013527,1790201013527.461
40,1,5,1790201013528,1790201013528.022
46,1,6,1790201013528,1790201013528.022
57,1,7,1790201013529,1790201013529.897
59,1,8,1790201013529,1790201013529.897
65,1,9,1790201013530,1790201013530.537
73,1,10,1790201013530,1790201013530.537
75,1,11,1790201013531,1790201013531.172
77,1,12,1790201013531,1790201013531.172
78,1,13,1790201013531,1790201013531.172
