node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,17316,20260924-000332_p4_c4_r3,0,perf_20260924-000332_p4_c4_r3,0,0,1790201013524,0,1790201035323.203,117.114,240.846,1790201035681.164,Normal,0.9501
WIX,17316,20260924-000332_p4_c4_r3,2,perf_20260924-000332_p4_c4_r3,0,1,1790201013525,0,1790201035682.174,61.863,9.0,1790201035754.032,Normal,0.9403
WIX,17316,20260924-000332_p4_c4_r3,11,perf_20260924-000332_p4_c4_r3,0,2,1790201013526,0,1790201035754.032,80.19,51.469,1790201035886.692,OFFENSIVE,0.6827
WIX,17316,20260924-000332_p4_c4_r3,17,perf_20260924-000332_p4_c4_r3,0,3,1790201013526,0,1790201035886.692,72.973,47.507,1790201036008.412,Normal,0.9669
WIX,17316,20260924-000332_p4_c4_r3,18,perf_20260924-000332_p4_c4_r3,0,4,1790201013526,0,1790201036009.398,75.499,46.658,1790201036131.555,Normal,0.9406
WIX,17316,20260924-000332_p4_c4_r3,21,perf_20260924-000332_p4_c4_r3,0,5,1790201013526,0,1790201036132.578,54.283,44.352,1790201036232.216,Normal,0.9126
WIX,17316,20260924-000332_p4_c4_r3,23,perf_20260924-000332_p4_c4_r3,0,6,1790201013526,0,1790201036232.216,55.712,46.281,1790201036335.2,Normal,0.9264
WIX,17316,20260924-000332_p4_c4_r3,26,perf_20260924-000332_p4_c4_r3,0,7,1790201013526,0,1790201036335.2,28.806,48.602,1790201036412.608,Normal,0.8983
WIX,17316,20260924-000332_p4_c4_r3,27,perf_20260924-000332_p4_c4_r3,0,8,1790201013526,0,1790201036412.608,42.736,74.729,1790201036531.075,Normal,0.9605
WIX,17316,20260924-000332_p4_c4_r3,38,perf_20260924-000332_p4_c4_r3,0,9,1790201013528,0,1790201036532.076,61.265,45.148,1790201036638.489,Normal,0.9759
WIX,17316,20260924-000332_p4_c4_r3,41,perf_20260924-000332_p4_c4_r3,0,10,1790201013528,0,1790201036639.49,51.021,47.504,1790201036739.016,OFFENSIVE,0.7321
WIX,17316,20260924-000332_p4_c4_r3,42,perf_20260924-000332_p4_c4_r3,0,11,1790201013528,0,1790201036739.016,54.485,43.448,1790201036837.956,Normal,0.9516
WIX,17316,20260924-000332_p4_c4_r3,45,perf_20260924-000332_p4_c4_r3,0,12,1790201013528,0,1790201036838.989,73.13,44.853,1790201036956.973,Normal,0.6606
WIX,17316,20260924-000332_p4_c4_r3,48,perf_20260924-000332_p4_c4_r3,0,13,1790201013528,0,1790201036957.972,54.705,49.714,1790201037062.944,Normal,0.9513
WIX,17316,20260924-000332_p4_c4_r3,49,perf_20260924-000332_p4_c4_r3,0,14,1790201013528,0,1790201037062.944,30.523,44.356,1790201037137.823,Normal,0.9705
WIX,17316,20260924-000332_p4_c4_r3,51,perf_20260924-000332_p4_c4_r3,0,15,1790201013528,0,1790201037137.823,76.424,48.584,1790201037263.589,Normal,0.7349
WIX,17316,20260924-000332_p4_c4_r3,62,perf_20260924-000332_p4_c4_r3,0,16,1790201013529,0,1790201037264.306,92.978,46.426,1790201037405.238,Normal,0.9533
WIX,17316,20260924-000332_p4_c4_r3,63,perf_20260924-000332_p4_c4_r3,0,17,1790201013529,0,1790201037406.236,68.276,48.998,1790201037524.886,Normal,0.7402
WIX,17316,20260924-000332_p4_c4_r3,67,perf_20260924-000332_p4_c4_r3,0,18,1790201013530,0,1790201037524.886,52.262,45.79,1790201037623.929,Normal,0.9526
WIX,17316,20260924-000332_p4_c4_r3,68,perf_20260924-000332_p4_c4_r3,0,19,1790201013530,0,1790201037624.928,58.138,43.953,1790201037727.019,Normal,0.9052
WIX,17316,20260924-000332_p4_c4_r3,69,perf_20260924-000332_p4_c4_r3,0,20,1790201013530,0,1790201037727.557,42.137,46.041,1790201037816.731,Normal,0.9362
WIX,17316,20260924-000332_p4_c4_r3,76,perf_20260924-000332_p4_c4_r3,0,21,1790201013531,0,1790201037816.731,67.461,46.977,1790201037931.168,Normal,0.9494
WIX,17316,20260924-000332_p4_c4_r3,82,perf_20260924-000332_p4_c4_r3,0,22,1790201013531,0,1790201037932.177,65.453,44.374,1790201038042.004,Normal,0.9547
