node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,8172,20260924-000332_p4_c4_r3,1,perf_20260924-000332_p4_c4_r3,3,0,1790201013525,0,1790201035325.202,158.105,196.86,1790201035681.164,Normal,0.9452
WIX,8172,20260924-000332_p4_c4_r3,3,perf_20260924-000332_p4_c4_r3,3,1,1790201013525,0,1790201035682.174,67.86,7.001,1790201035757.034,Normal,0.9685
WIX,8172,20260924-000332_p4_c4_r3,7,perf_20260924-000332_p4_c4_r3,3,2,1790201013525,0,1790201035758.935,74.312,44.331,1790201035877.578,Normal,0.9439
WIX,8172,20260924-000332_p4_c4_r3,8,perf_20260924-000332_p4_c4_r3,3,3,1790201013526,0,1790201035877.578,66.567,48.084,1790201035993.244,Normal,0.8636
WIX,8172,20260924-000332_p4_c4_r3,9,perf_20260924-000332_p4_c4_r3,3,4,1790201013526,0,1790201035993.244,81.658,44.29,1790201036120.18,Normal,0.9297
WIX,8172,20260924-000332_p4_c4_r3,13,perf_20260924-000332_p4_c4_r3,3,5,1790201013526,0,1790201036120.18,97.937,47.267,1790201036266.381,Normal,0.9557
WIX,8172,20260924-000332_p4_c4_r3,14,perf_20260924-000332_p4_c4_r3,3,6,1790201013526,0,1790201036266.381,53.26,48.364,1790201036368.005,Normal,0.9029
WIX,8172,20260924-000332_p4_c4_r3,19,perf_20260924-000332_p4_c4_r3,3,7,1790201013526,0,1790201036368.005,87.339,51.374,1790201036507.719,Normal,0.9675
WIX,8172,20260924-000332_p4_c4_r3,22,perf_20260924-000332_p4_c4_r3,3,8,1790201013526,0,1790201036508.305,174.212,44.382,1790201036726.899,Normal,0.9286
WIX,8172,20260924-000332_p4_c4_r3,28,perf_20260924-000332_p4_c4_r3,3,9,1790201013527,0,1790201036726.899,56.605,44.875,1790201036829.376,Normal,0.9447
WIX,8172,20260924-000332_p4_c4_r3,30,perf_20260924-000332_p4_c4_r3,3,10,1790201013527,0,1790201036829.376,57.418,49.881,1790201036936.676,Normal,0.9605
WIX,8172,20260924-000332_p4_c4_r3,31,perf_20260924-000332_p4_c4_r3,3,11,1790201013527,0,1790201036937.676,128.908,47.119,1790201037113.703,HATE,0.5241
WIX,8172,20260924-000332_p4_c4_r3,32,perf_20260924-000332_p4_c4_r3,3,12,1790201013527,0,1790201037113.703,70.19,45.44,1790201037230.339,Normal,0.9683
WIX,8172,20260924-000332_p4_c4_r3,33,perf_20260924-000332_p4_c4_r3,3,13,1790201013527,0,1790201037230.339,137.614,45.757,1790201037414.239,Normal,0.9351
WIX,8172,20260924-000332_p4_c4_r3,35,perf_20260924-000332_p4_c4_r3,3,14,1790201013527,0,1790201037415.244,85.72,47.887,1790201037548.851,Normal,0.9791
WIX,8172,20260924-000332_p4_c4_r3,39,perf_20260924-000332_p4_c4_r3,3,15,1790201013528,0,1790201037549.971,53.874,46.704,1790201037651.056,Normal,0.9641
WIX,8172,20260924-000332_p4_c4_r3,44,perf_20260924-000332_p4_c4_r3,3,16,1790201013528,0,1790201037651.056,53.008,51.096,1790201037755.16,Normal,0.8797
