node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,3984,20260924-000332_p4_c4_r3,4,perf_20260924-000332_p4_c4_r3,1,0,1790201013525,0,1790201035349.472,140.338,185.535,1790201035677.185,Normal,0.9588
WIX,3984,20260924-000332_p4_c4_r3,16,perf_20260924-000332_p4_c4_r3,1,1,1790201013526,0,1790201035677.185,76.847,7.923,1790201035762.954,Normal,0.9747
WIX,3984,20260924-000332_p4_c4_r3,24,perf_20260924-000332_p4_c4_r3,1,2,1790201013526,0,1790201035763.953,73.277,43.802,1790201035881.687,Normal,0.9411
WIX,3984,20260924-000332_p4_c4_r3,25,perf_20260924-000332_p4_c4_r3,1,3,1790201013526,0,1790201035882.688,72.47,45.283,1790201036001.437,Normal,0.6054
WIX,3984,20260924-000332_p4_c4_r3,29,perf_20260924-000332_p4_c4_r3,1,4,1790201013527,0,1790201036002.405,111.251,46.671,1790201036160.326,Normal,0.9553
WIX,3984,20260924-000332_p4_c4_r3,40,perf_20260924-000332_p4_c4_r3,1,5,1790201013528,0,1790201036160.836,48.034,44.496,1790201036254.365,Normal,0.9018
WIX,3984,20260924-000332_p4_c4_r3,46,perf_20260924-000332_p4_c4_r3,1,6,1790201013528,0,1790201036255.366,64.275,45.362,1790201036365.004,Normal,0.8951
WIX,3984,20260924-000332_p4_c4_r3,57,perf_20260924-000332_p4_c4_r3,1,7,1790201013529,0,1790201036365.004,58.685,45.776,1790201036470.981,Normal,0.5773
WIX,3984,20260924-000332_p4_c4_r3,59,perf_20260924-000332_p4_c4_r3,1,8,1790201013529,0,1790201036470.981,92.077,44.793,1790201036608.864,Normal,0.9787
WIX,3984,20260924-000332_p4_c4_r3,65,perf_20260924-000332_p4_c4_r3,1,9,1790201013530,0,1790201036609.863,48.626,48.188,1790201036706.677,Normal,0.963
WIX,3984,20260924-000332_p4_c4_r3,73,perf_20260924-000332_p4_c4_r3,1,10,1790201013530,0,1790201036707.688,70.817,46.864,1790201036826.367,Normal,0.9591
WIX,3984,20260924-000332_p4_c4_r3,75,perf_20260924-000332_p4_c4_r3,1,11,1790201013531,0,1790201036826.367,58.915,41.823,1790201036928.095,Normal,0.8729
WIX,3984,20260924-000332_p4_c4_r3,77,perf_20260924-000332_p4_c4_r3,1,12,1790201013531,0,1790201036928.095,33.878,46.869,1790201037009.845,OFFENSIVE,0.8247
WIX,3984,20260924-000332_p4_c4_r3,78,perf_20260924-000332_p4_c4_r3,1,13,1790201013531,0,1790201037010.948,49.468,45.174,1790201037107.104,Normal,0.9429
WIX,3984,20260924-000332_p4_c4_r3,81,perf_20260924-000332_p4_c4_r3,1,14,1790201013531,0,1790201037108.108,99.283,49.929,1790201037258.326,OFFENSIVE,0.7918
WIX,3984,20260924-000332_p4_c4_r3,84,perf_20260924-000332_p4_c4_r3,1,15,1790201013531,0,1790201037258.868,105.779,45.045,1790201037410.233,Normal,0.9755
WIX,3984,20260924-000332_p4_c4_r3,97,perf_20260924-000332_p4_c4_r3,1,16,1790201013532,0,1790201037411.237,69.292,48.101,1790201037528.63,Normal,0.8164
WIX,3984,20260924-000332_p4_c4_r3,100,perf_20260924-000332_p4_c4_r3,1,17,1790201013532,0,1790201037528.63,57.09,49.731,1790201037635.451,Normal,0.9603
WIX,3984,20260924-000332_p4_c4_r3,102,perf_20260924-000332_p4_c4_r3,1,18,1790201013532,0,1790201037635.451,62.623,43.739,1790201037742.803,HATE,0.6385
WIX,3984,20260924-000332_p4_c4_r3,107,perf_20260924-000332_p4_c4_r3,1,19,1790201013532,0,1790201037743.833,54.891,46.446,1790201037846.173,Normal,0.9703
WIX,3984,20260924-000332_p4_c4_r3,109,perf_20260924-000332_p4_c4_r3,1,20,1790201013532,0,1790201037847.173,47.312,43.278,1790201037938.723,Normal,0.9608
WIX,3984,20260924-000332_p4_c4_r3,114,perf_20260924-000332_p4_c4_r3,1,21,1790201013533,0,1790201037938.723,42.332,45.221,1790201038027.871,Normal,0.9496
WIX,3984,20260924-000332_p4_c4_r3,115,perf_20260924-000332_p4_c4_r3,1,22,1790201013533,0,1790201038027.871,54.148,44.328,1790201038127.354,Normal,0.9602
WIX,3984,20260924-000332_p4_c4_r3,117,perf_20260924-000332_p4_c4_r3,1,23,1790201013533,0,1790201038127.868,43.816,46.05,1790201038218.709,Normal,0.9592
WIX,3984,20260924-000332_p4_c4_r3,120,perf_20260924-000332_p4_c4_r3,1,24,1790201013533,0,1790201038218.709,54.059,45.003,1790201038318.332,Normal,0.9646
WIX,3984,20260924-000332_p4_c4_r3,123,perf_20260924-000332_p4_c4_r3,1,25,1790201013534,0,1790201038318.332,70.107,49.218,1790201038438.735,OFFENSIVE,0.9503
WIX,3984,20260924-000332_p4_c4_r3,127,perf_20260924-000332_p4_c4_r3,1,26,1790201013534,0,1790201038438.735,43.925,49.015,1790201038531.675,Normal,0.9559
WIX,3984,20260924-000332_p4_c4_r3,128,perf_20260924-000332_p4_c4_r3,1,27,1790201013534,0,1790201038531.675,73.21,45.143,1790201038650.729,Normal,0.9757
WIX,3984,20260924-000332_p4_c4_r3,132,perf_20260924-000332_p4_c4_r3,1,28,1790201013534,0,1790201038650.729,110.472,46.22,1790201038807.421,Normal,0.8913
WIX,3984,20260924-000332_p4_c4_r3,141,perf_20260924-000332_p4_c4_r3,1,29,1790201013534,0,1790201038808.424,46.78,51.778,1790201038907.988,Normal,0.8146
WIX,3984,20260924-000332_p4_c4_r3,143,perf_20260924-000332_p4_c4_r3,1,30,1790201013534,0,1790201038907.988,64.324,45.318,1790201039018.724,Normal,0.7611
WIX,3984,20260924-000332_p4_c4_r3,153,perf_20260924-000332_p4_c4_r3,1,31,1790201013549,0,1790201039019.726,79.75,49.947,1790201039149.423,Normal,0.8867
WIX,3984,20260924-000332_p4_c4_r3,155,perf_20260924-000332_p4_c4_r3,1,32,1790201013549,0,1790201039150.429,76.472,44.12,1790201039271.538,Normal,0.9005
WIX,3984,20260924-000332_p4_c4_r3,163,perf_20260924-000332_p4_c4_r3,1,33,1790201013549,0,1790201039272.536,49.331,60.348,1790201039382.216,Normal,0.9591
WIX,3984,20260924-000332_p4_c4_r3,164,perf_20260924-000332_p4_c4_r3,1,34,1790201013549,0,1790201039383.287,42.213,49.131,1790201039474.632,Normal,0.9336
WIX,3984,20260924-000332_p4_c4_r3,170,perf_20260924-000332_p4_c4_r3,1,35,1790201013550,0,1790201039474.632,37.737,46.737,1790201039560.104,Normal,0.9651
WIX,3984,20260924-000332_p4_c4_r3,174,perf_20260924-000332_p4_c4_r3,1,36,1790201013550,0,1790201039561.108,38.312,46.961,1790201039647.378,Normal,0.9135
WIX,3984,20260924-000332_p4_c4_r3,179,perf_20260924-000332_p4_c4_r3,1,37,1790201013550,0,1790201039647.378,41.567,45.226,1790201039735.165,Normal,0.9672
WIX,3984,20260924-000332_p4_c4_r3,180,perf_20260924-000332_p4_c4_r3,1,38,1790201013551,0,1790201039735.165,51.053,50.644,1790201039837.871,Normal,0.6954
WIX,3984,20260924-000332_p4_c4_r3,183,perf_20260924-000332_p4_c4_r3,1,39,1790201013551,0,1790201039838.879,50.835,46.807,1790201039937.518,Normal,0.9708
WIX,3984,20260924-000332_p4_c4_r3,191,perf_20260924-000332_p4_c4_r3,1,40,1790201013551,0,1790201039937.518,48.223,46.923,1790201040033.664,Normal,0.9336
WIX,3984,20260924-000332_p4_c4_r3,197,perf_20260924-000332_p4_c4_r3,1,41,1790201013552,0,1790201040033.664,53.695,45.398,1790201040133.772,Normal,0.954
WIX,3984,20260924-000332_p4_c4_r3,206,perf_20260924-000332_p4_c4_r3,1,42,1790201013552,0,1790201040133.772,40.139,48.532,1790201040223.444,Normal,0.9386
WIX,3984,20260924-000332_p4_c4_r3,208,perf_20260924-000332_p4_c4_r3,1,43,1790201013552,0,1790201040224.439,42.81,69.504,1790201040337.767,Normal,0.9463
WIX,3984,20260924-000332_p4_c4_r3,209,perf_20260924-000332_p4_c4_r3,1,44,1790201013552,0,1790201040338.767,69.404,46.791,1790201040454.961,Normal,0.745
WIX,3984,20260924-000332_p4_c4_r3,210,perf_20260924-000332_p4_c4_r3,1,45,1790201013553,0,1790201040454.961,48.097,50.928,1790201040555.428,Normal,0.958
WIX,3984,20260924-000332_p4_c4_r3,216,perf_20260924-000332_p4_c4_r3,1,46,1790201013553,0,1790201040555.428,49.227,47.016,1790201040652.674,Normal,0.9589
WIX,3984,20260924-000332_p4_c4_r3,218,perf_20260924-000332_p4_c4_r3,1,47,1790201013553,0,1790201040652.674,60.516,47.544,1790201040760.735,Normal,0.9626
WIX,3984,20260924-000332_p4_c4_r3,224,perf_20260924-000332_p4_c4_r3,1,48,1790201013553,0,1790201040761.283,56.636,50.159,1790201040869.054,Normal,0.9371
WIX,3984,20260924-000332_p4_c4_r3,225,perf_20260924-000332_p4_c4_r3,1,49,1790201013553,0,1790201040869.054,54.801,48.886,1790201040972.742,Normal,0.9715
WIX,3984,20260924-000332_p4_c4_r3,228,perf_20260924-000332_p4_c4_r3,1,50,1790201013554,0,1790201040973.741,46.061,45.897,1790201041065.699,Normal,0.9609
WIX,3984,20260924-000332_p4_c4_r3,236,perf_20260924-000332_p4_c4_r3,1,51,1790201013554,0,1790201041065.699,71.213,46.146,1790201041184.057,Normal,0.9608
WIX,3984,20260924-000332_p4_c4_r3,238,perf_20260924-000332_p4_c4_r3,1,52,1790201013554,0,1790201041184.057,47.332,47.988,1790201041279.377,Normal,0.9618
WIX,3984,20260924-000332_p4_c4_r3,249,perf_20260924-000332_p4_c4_r3,1,53,1790201013555,0,1790201041279.377,41.722,45.895,1790201041366.994,Normal,0.9589
WIX,3984,20260924-000332_p4_c4_r3,250,perf_20260924-000332_p4_c4_r3,1,54,1790201013555,0,1790201041367.994,41.385,46.303,1790201041455.682,Normal,0.8412
WIX,3984,20260924-000332_p4_c4_r3,251,perf_20260924-000332_p4_c4_r3,1,55,1790201013555,0,1790201041455.682,50.609,45.063,1790201041552.352,Normal,0.882
WIX,3984,20260924-000332_p4_c4_r3,255,perf_20260924-000332_p4_c4_r3,1,56,1790201013555,0,1790201041552.352,46.962,48.334,1790201041648.665,Normal,0.7941
WIX,3984,20260924-000332_p4_c4_r3,256,perf_20260924-000332_p4_c4_r3,1,57,1790201013555,0,1790201041649.666,43.665,48.277,1790201041742.598,Normal,0.9593
WIX,3984,20260924-000332_p4_c4_r3,263,perf_20260924-000332_p4_c4_r3,1,58,1790201013556,0,1790201041743.64,38.306,47.682,1790201041830.39,Normal,0.9468
WIX,3984,20260924-000332_p4_c4_r3,264,perf_20260924-000332_p4_c4_r3,1,59,1790201013556,0,1790201041831.403,55.412,52.463,1790201041940.279,Normal,0.9393
WIX,3984,20260924-000332_p4_c4_r3,268,perf_20260924-000332_p4_c4_r3,1,60,1790201013556,0,1790201041941.308,52.817,42.685,1790201042037.803,Normal,0.9547
WIX,3984,20260924-000332_p4_c4_r3,270,perf_20260924-000332_p4_c4_r3,1,61,1790201013556,0,1790201042037.803,150.595,54.555,1790201042243.948,Normal,0.8744
WIX,3984,20260924-000332_p4_c4_r3,273,perf_20260924-000332_p4_c4_r3,1,62,1790201013556,0,1790201042244.951,53.412,49.29,1790201042347.653,Normal,0.9007
WIX,3984,20260924-000332_p4_c4_r3,276,perf_20260924-000332_p4_c4_r3,1,63,1790201013557,0,1790201042348.694,41.152,47.92,1790201042438.761,Normal,0.9627
WIX,3984,20260924-000332_p4_c4_r3,282,perf_20260924-000332_p4_c4_r3,1,64,1790201013557,0,1790201042438.761,55.611,48.291,1790201042543.666,Normal,0.9468
WIX,3984,20260924-000332_p4_c4_r3,283,perf_20260924-000332_p4_c4_r3,1,65,1790201013557,0,1790201042544.282,59.907,50.202,1790201042654.391,Normal,0.9555
WIX,3984,20260924-000332_p4_c4_r3,285,perf_20260924-000332_p4_c4_r3,1,66,1790201013557,0,1790201042655.39,52.556,53.286,1790201042762.083,Normal,0.9385
WIX,3984,20260924-000332_p4_c4_r3,290,perf_20260924-000332_p4_c4_r3,1,67,1790201013557,0,1790201042762.083,116.499,49.363,1790201042927.945,Normal,0.9541
WIX,3984,20260924-000332_p4_c4_r3,296,perf_20260924-000332_p4_c4_r3,1,68,1790201013557,0,1790201042928.48,82.238,50.252,1790201043061.995,Normal,0.9181
WIX,3984,20260924-000332_p4_c4_r3,299,perf_20260924-000332_p4_c4_r3,1,69,1790201013557,0,1790201043061.995,76.635,48.879,1790201043188.525,HATE,0.4772
WIX,3984,20260924-000332_p4_c4_r3,307,perf_20260924-000332_p4_c4_r3,1,70,1790201013559,0,1790201043189.544,128.785,48.918,1790201043367.247,Normal,0.7019
WIX,3984,20260924-000332_p4_c4_r3,312,perf_20260924-000332_p4_c4_r3,1,71,1790201013559,0,1790201043367.247,67.474,54.466,1790201043489.187,Normal,0.97
WIX,3984,20260924-000332_p4_c4_r3,324,perf_20260924-000332_p4_c4_r3,1,72,1790201013560,0,1790201043489.187,79.648,51.361,1790201043620.195,Normal,0.8205
WIX,3984,20260924-000332_p4_c4_r3,325,perf_20260924-000332_p4_c4_r3,1,73,1790201013560,0,1790201043620.195,111.097,48.453,1790201043780.743,Normal,0.9369
WIX,3984,20260924-000332_p4_c4_r3,327,perf_20260924-000332_p4_c4_r3,1,74,1790201013560,0,1790201043780.743,87.336,49.506,1790201043917.585,Normal,0.7849
WIX,3984,20260924-000332_p4_c4_r3,331,perf_20260924-000332_p4_c4_r3,1,75,1790201013560,0,1790201043917.585,85.389,49.027,1790201044053.002,Normal,0.9246
WIX,3984,20260924-000332_p4_c4_r3,338,perf_20260924-000332_p4_c4_r3,1,76,1790201013561,0,1790201044054.014,67.052,49.259,1790201044171.327,Normal,0.9247
