seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790333583259,1790333583138.296
1,0,1,1790333583259,1790333583259.505
2,0,2,1790333583259,1790333583259.505
3,0,3,1790333583259,1790333583259.505
4,0,4,1790333583259,1790333583259.505
5,0,5,1790333583260,1790333583260.101
6,0,6,1790333583260,1790333583260.101
7,0,7,1790333583260,1790333583260.101
8,0,8,1790333583260,1790333583260.101
9,0,9,1790333583260,1790333583260.101
10,0,10,1790333583260,1790333583260.101
11,0,11,1790333583260,1790333583260.101
12,0,12,1790333583260,1790333583260.691
13,0,13,1790333583260,1790333583260.691
14,0,14,1790333583260,1790333583260.691
15,0,15,1790333583260,1790333583260.691
16,0,16,1790333583260,1790333583260.691
17,0,17,1790333583260,1790333583260.691
18,0,18,1790333583260,1790333583260.691
19,0,19,1790333583260,1790333583260.691
20,0,20,1790333583261,1790333583261.21
21,0,21,1790333583261,1790333583261.21
22,0,22,1790333583261,1790333583261.21
23,0,23,1790333583261,1790333583261.21
24,0,24,1790333583261,1790333583261.21
25,0,25,1790333583261,1790333583261.21
26,0,26,1790333583261,1790333583261.21
27,0,27,1790333583261,1790333583261.21
28,0,28,1790333583261,1790333583261.728
29,0,29,1790333583261,1790333583261.728
30,0,30,1790333583261,1790333583261.728
31,0,31,1790333583261,1790333583261.728
32,0,32,1790333583261,1790333583261.728
33,0,33,1790333583261,1790333583261.728
34,0,34,1790333583261,1790333583261.728
35,0,35,1790333583261,1790333583261.728
36,0,36,1790333583262,1790333583261.728
37,0,37,1790333583262,1790333583262.286
38,0,38,1790333583262,1790333583262.286
39,0,39,1790333583262,1790333583262.286
40,0,40,1790333583262,1790333583262.286
41,0,41,1790333583262,1790333583262.286
42,0,42,1790333583262,1790333583262.286
43,0,43,1790333583262,1790333583262.286
44,0,44,1790333583262,1790333583262.286
45,0,45,1790333583262,1790333583262.286
46,0,46,1790333583262,1790333583262.286
47,0,47,1790333583262,1790333583262.858
48,0,48,1790333583262,1790333583262.858
49,0,49,1790333583262,1790333583262.858
50,0,50,1790333583262,1790333583262.858
51,0,51,1790333583262,1790333583262.858
52,0,52,1790333583262,1790333583262.858
53,0,53,1790333583262,1790333583262.858
54,0,54,1790333583262,1790333583262.858
55,0,55,1790333583263,1790333583263.415
56,0,56,1790333583263,1790333583263.415
57,0,57,1790333583263,1790333583263.415
58,0,58,1790333583264,1790333583263.415
59,0,59,1790333583264,1790333583264.044
60,0,60,1790333583264,1790333583264.044
61,0,61,1790333583264,1790333583264.044
62,0,62,1790333583264,1790333583264.044
63,0,63,1790333583264,1790333583264.71
64,0,64,1790333583264,1790333583264.71
65,0,65,1790333583264,1790333583264.71
66,0,66,1790333583264,1790333583264.71
