seq,partition,offset,kafka_ts_ms,t_call_ms
1,3,0,1790200402981,1790200402981.228
3,3,1,1790200402981,1790200402981.754
7,3,2,1790200402981,1790200402981.754
8,3,3,1790200402982,1790200402981.754
9,3,4,1790200402982,1790200402982.312
13,3,5,1790200402982,1790200402982.312
14,3,6,1790200402982,1790200402982.312
19,3,7,1790200402982,1790200402982.919
22,3,8,1790200402982,1790200402982.919
28,3,9,1790200402983,1790200402982.919
30,3,10,1790200402983,1790200402983.542
31,3,11,1790200402983,1790200402983.542
32,3,12,1790200402983,1790200402983.542
33,3,13,1790200402983,1790200402983.542
35,3,14,1790200402983,1790200402983.542
39,3,15,1790200402984,1790200402984.128
44,3,16,1790200402984,1790200402984.128
50,3,17,1790200402984,1790200402984.686
53,3,18,1790200402984,1790200402984.686
60,3,19,1790200402985,1790200402985.957
64,3,20,1790200402986,1790200402986.551
66,3,21,1790200402986,1790200402986.551
70,3,22,1790200402986,1790200402986.551
71,3,23,1790200402986,1790200402986.551
79,3,24,1790200402987,1790200402987.152
80,3,25,1790200402987,1790200402987.152
87,3,26,1790200402987,1790200402987.79
5,2,0,1790200402981,1790200402981.754
6,2,1,1790200402981,1790200402981.754
10,2,2,1790200402982,1790200402982.312
12,2,3,1790200402982,1790200402982.312
15,2,4,1790200402982,1790200402982.312
20,2,5,1790200402982,1790200402982.919
34,2,6,1790200402983,1790200402983.542
36,2,7,1790200402983,1790200402983.542
37,2,8,1790200402984,1790200402983.542
43,2,9,1790200402984,1790200402984.128
47,2,10,1790200402984,1790200402984.686
52,2,11,1790200402984,1790200402984.686
54,2,12,1790200402984,1790200402984.686
55,2,13,1790200402984,1790200402984.686
56,2,14,1790200402985,1790200402985.957
58,2,15,1790200402985,1790200402985.957
61,2,16,1790200402985,1790200402985.957
72,2,17,1790200402986,1790200402986.551
74,2,18,1790200402987,1790200402987.152
83,2,19,1790200402987,1790200402987.79
101,2,20,1790200402989,1790200402988.426
106,2,21,1790200402989,1790200402989.061
110,2,22,1790200402989,1790200402989.061
111,2,23,1790200402989,1790200402989.061
118,2,24,1790200402989,1790200402989.697
129,2,25,1790200402990,1790200402990.286
137,2,26,1790200402990,1790200402990.286
4,1,0,1790200402981,1790200402981.754
16,1,1,1790200402982,1790200402982.312
24,1,2,1790200402982,1790200402982.919
25,1,3,1790200402982,1790200402982.919
29,1,4,1790200402983,1790200402983.542
40,1,5,1790200402984,1790200402984.128
46,1,6,1790200402984,1790200402984.128
57,1,7,1790200402985,1790200402985.957
59,1,8,1790200402985,1790200402985.957
65,1,9,1790200402986,1790200402986.551
73,1,10,1790200402987,1790200402987.152
75,1,11,1790200402987,1790200402987.152
77,1,12,1790200402987,1790200402987.152
78,1,13,1790200402987,1790200402987.152
