seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790197040261,1790197040148.912
1,0,1,1790197040262,1790197040261.962
2,0,2,1790197040262,1790197040262.485
3,0,3,1790197040262,1790197040262.485
4,0,4,1790197040262,1790197040262.485
5,0,5,1790197040262,1790197040262.485
6,0,6,1790197040262,1790197040262.485
7,0,7,1790197040263,1790197040262.485
8,0,8,1790197040263,1790197040263.004
9,0,9,1790197040263,1790197040263.004
10,0,10,1790197040263,1790197040263.004
11,0,11,1790197040263,1790197040263.004
12,0,12,1790197040263,1790197040263.004
13,0,13,1790197040263,1790197040263.004
14,0,14,1790197040263,1790197040263.004
15,0,15,1790197040263,1790197040263.004
16,0,16,1790197040263,1790197040263.004
17,0,17,1790197040263,1790197040263.545
18,0,18,1790197040263,1790197040263.545
19,0,19,1790197040263,1790197040263.545
20,0,20,1790197040263,1790197040263.545
21,0,21,1790197040263,1790197040263.545
22,0,22,1790197040263,1790197040263.545
23,0,23,1790197040263,1790197040263.545
24,0,24,1790197040263,1790197040263.545
25,0,25,1790197040264,1790197040264.085
26,0,26,1790197040264,1790197040264.085
27,0,27,1790197040264,1790197040264.085
28,0,28,1790197040264,1790197040264.085
29,0,29,1790197040264,1790197040264.085
30,0,30,1790197040264,1790197040264.085
31,0,31,1790197040264,1790197040264.085
32,0,32,1790197040264,1790197040264.085
33,0,33,1790197040264,1790197040264.63
34,0,34,1790197040264,1790197040264.63
35,0,35,1790197040264,1790197040264.63
36,0,36,1790197040264,1790197040264.63
37,0,37,1790197040264,1790197040264.63
38,0,38,1790197040264,1790197040264.63
39,0,39,1790197040264,1790197040264.63
40,0,40,1790197040264,1790197040264.63
41,0,41,1790197040264,1790197040264.63
42,0,42,1790197040265,1790197040264.63
43,0,43,1790197040265,1790197040265.19
44,0,44,1790197040265,1790197040265.19
45,0,45,1790197040265,1790197040265.19
46,0,46,1790197040265,1790197040265.19
47,0,47,1790197040265,1790197040265.19
48,0,48,1790197040265,1790197040265.19
49,0,49,1790197040265,1790197040265.19
50,0,50,1790197040265,1790197040265.19
51,0,51,1790197040265,1790197040265.19
52,0,52,1790197040265,1790197040265.763
53,0,53,1790197040265,1790197040265.763
54,0,54,1790197040265,1790197040265.763
55,0,55,1790197040265,1790197040265.763
56,0,56,1790197040265,1790197040265.763
57,0,57,1790197040265,1790197040265.763
58,0,58,1790197040266,1790197040265.763
59,0,59,1790197040266,1790197040266.878
60,0,60,1790197040266,1790197040266.878
61,0,61,1790197040266,1790197040266.878
62,0,62,1790197040267,1790197040266.878
63,0,63,1790197040267,1790197040267.468
64,0,64,1790197040267,1790197040267.468
65,0,65,1790197040267,1790197040267.468
66,0,66,1790197040267,1790197040267.468
67,0,67,1790197040267,1790197040267.468
68,0,68,1790197040267,1790197040267.468
69,0,69,1790197040267,1790197040267.468
70,0,70,1790197040267,1790197040267.468
71,0,71,1790197040268,1790197040267.468
72,0,72,1790197040268,1790197040268.039
73,0,73,1790197040268,1790197040268.039
74,0,74,1790197040268,1790197040268.039
75,0,75,1790197040268,1790197040268.039
76,0,76,1790197040268,1790197040268.039
77,0,77,1790197040268,1790197040268.039
78,0,78,1790197040268,1790197040268.039
79,0,79,1790197040268,1790197040268.039
80,0,80,1790197040268,1790197040268.039
81,0,81,1790197040268,1790197040268.588
82,0,82,1790197040268,1790197040268.588
83,0,83,1790197040268,1790197040268.588
84,0,84,1790197040268,1790197040268.588
85,0,85,1790197040268,1790197040268.588
86,0,86,1790197040268,1790197040268.588
87,0,87,1790197040268,1790197040268.588
88,0,88,1790197040269,1790197040268.588
89,0,89,1790197040269,1790197040269.153
90,0,90,1790197040269,1790197040269.153
91,0,91,1790197040269,1790197040269.153
92,0,92,1790197040269,1790197040269.153
93,0,93,1790197040269,1790197040269.153
94,0,94,1790197040269,1790197040269.153
95,0,95,1790197040269,1790197040269.153
96,0,96,1790197040269,1790197040269.153
97,0,97,1790197040269,1790197040269.153
98,0,98,1790197040269,1790197040269.746
99,0,99,1790197040269,1790197040269.746
100,0,100,1790197040269,1790197040269.746
101,0,101,1790197040269,1790197040269.746
102,0,102,1790197040269,1790197040269.746
103,0,103,1790197040269,1790197040269.746
104,0,104,1790197040269,1790197040269.746
105,0,105,1790197040269,1790197040269.746
106,0,106,1790197040269,1790197040269.746
107,0,107,1790197040270,1790197040270.303
108,0,108,1790197040270,1790197040270.303
109,0,109,1790197040270,1790197040270.303
110,0,110,1790197040270,1790197040270.303
111,0,111,1790197040270,1790197040270.303
112,0,112,1790197040270,1790197040270.303
113,0,113,1790197040270,1790197040270.303
114,0,114,1790197040270,1790197040270.303
115,0,115,1790197040270,1790197040270.303
116,0,116,1790197040270,1790197040270.858
117,0,117,1790197040270,1790197040270.858
118,0,118,1790197040270,1790197040270.858
119,0,119,1790197040270,1790197040270.858
120,0,120,1790197040270,1790197040270.858
121,0,121,1790197040270,1790197040270.858
122,0,122,1790197040270,1790197040270.858
123,0,123,1790197040271,1790197040270.858
124,0,124,1790197040271,1790197040271.411
125,0,125,1790197040271,1790197040271.411
126,0,126,1790197040271,1790197040271.411
127,0,127,1790197040271,1790197040271.411
128,0,128,1790197040271,1790197040271.411
129,0,129,1790197040271,1790197040271.411
130,0,130,1790197040271,1790197040271.411
131,0,131,1790197040271,1790197040271.411
132,0,132,1790197040271,1790197040271.411
133,0,133,1790197040271,1790197040271.968
134,0,134,1790197040271,1790197040271.968
135,0,135,1790197040271,1790197040271.968
136,0,136,1790197040271,1790197040271.968
137,0,137,1790197040271,1790197040271.968
138,0,138,1790197040271,1790197040271.968
139,0,139,1790197040271,1790197040271.968
140,0,140,1790197040271,1790197040271.968
141,0,141,1790197040276,1790197040272.527
142,0,142,1790197040276,1790197040276.04
143,0,143,1790197040277,1790197040277.05
144,0,144,1790197040277,1790197040277.05
145,0,145,1790197040277,1790197040277.05
146,0,146,1790197040277,1790197040277.05
147,0,147,1790197040277,1790197040277.05
148,0,148,1790197040277,1790197040277.05
