seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790332506639,1790332506519.121
1,0,1,1790332506639,1790332506639.704
2,0,2,1790332506639,1790332506639.704
3,0,3,1790332506639,1790332506639.704
4,0,4,1790332506639,1790332506639.704
5,0,5,1790332506640,1790332506639.704
6,0,6,1790332506640,1790332506640.241
7,0,7,1790332506640,1790332506640.241
8,0,8,1790332506640,1790332506640.241
9,0,9,1790332506640,1790332506640.241
10,0,10,1790332506640,1790332506640.241
11,0,11,1790332506640,1790332506640.241
12,0,12,1790332506640,1790332506640.241
13,0,13,1790332506640,1790332506640.241
14,0,14,1790332506640,1790332506640.241
15,0,15,1790332506640,1790332506640.809
16,0,16,1790332506640,1790332506640.809
17,0,17,1790332506640,1790332506640.809
18,0,18,1790332506640,1790332506640.809
19,0,19,1790332506640,1790332506640.809
20,0,20,1790332506640,1790332506640.809
21,0,21,1790332506640,1790332506640.809
22,0,22,1790332506640,1790332506640.809
23,0,23,1790332506640,1790332506640.809
24,0,24,1790332506641,1790332506640.809
25,0,25,1790332506641,1790332506641.411
26,0,26,1790332506641,1790332506641.411
27,0,27,1790332506641,1790332506641.411
28,0,28,1790332506641,1790332506641.411
29,0,29,1790332506641,1790332506641.411
30,0,30,1790332506641,1790332506641.411
31,0,31,1790332506641,1790332506641.411
32,0,32,1790332506641,1790332506641.411
33,0,33,1790332506641,1790332506641.999
34,0,34,1790332506641,1790332506641.999
35,0,35,1790332506641,1790332506641.999
36,0,36,1790332506641,1790332506641.999
37,0,37,1790332506641,1790332506641.999
38,0,38,1790332506641,1790332506641.999
39,0,39,1790332506641,1790332506641.999
40,0,40,1790332506641,1790332506641.999
41,0,41,1790332506641,1790332506641.999
42,0,42,1790332506642,1790332506641.999
43,0,43,1790332506642,1790332506642.594
44,0,44,1790332506642,1790332506642.594
45,0,45,1790332506642,1790332506642.594
46,0,46,1790332506642,1790332506642.594
47,0,47,1790332506642,1790332506642.594
48,0,48,1790332506642,1790332506642.594
49,0,49,1790332506642,1790332506642.594
50,0,50,1790332506642,1790332506642.594
51,0,51,1790332506643,1790332506643.138
52,0,52,1790332506643,1790332506643.138
53,0,53,1790332506643,1790332506643.138
54,0,54,1790332506643,1790332506643.138
55,0,55,1790332506643,1790332506643.138
56,0,56,1790332506643,1790332506643.138
57,0,57,1790332506643,1790332506643.138
58,0,58,1790332506643,1790332506643.138
59,0,59,1790332506643,1790332506643.684
60,0,60,1790332506643,1790332506643.684
61,0,61,1790332506643,1790332506643.684
62,0,62,1790332506643,1790332506643.684
63,0,63,1790332506643,1790332506643.684
64,0,64,1790332506643,1790332506643.684
65,0,65,1790332506643,1790332506643.684
66,0,66,1790332506643,1790332506643.684
67,0,67,1790332506643,1790332506643.684
68,0,68,1790332506645,1790332506643.684
69,0,69,1790332506645,1790332506645.17
70,0,70,1790332506645,1790332506645.17
71,0,71,1790332506645,1790332506645.17
72,0,72,1790332506645,1790332506645.17
73,0,73,1790332506645,1790332506645.17
74,0,74,1790332506645,1790332506645.17
75,0,75,1790332506645,1790332506645.17
76,0,76,1790332506645,1790332506645.767
77,0,77,1790332506645,1790332506645.767
78,0,78,1790332506645,1790332506645.767
79,0,79,1790332506645,1790332506645.767
80,0,80,1790332506645,1790332506645.767
81,0,81,1790332506646,1790332506646.472
82,0,82,1790332506646,1790332506646.472
83,0,83,1790332506646,1790332506646.472
84,0,84,1790332506646,1790332506646.472
85,0,85,1790332506646,1790332506646.472
86,0,86,1790332506647,1790332506647.079
87,0,87,1790332506655,1790332506654.088
88,0,88,1790332506655,1790332506655.088
89,0,89,1790332506655,1790332506655.088
90,0,90,1790332506655,1790332506655.088
91,0,91,1790332506655,1790332506655.088
92,0,92,1790332506655,1790332506655.088
93,0,93,1790332506655,1790332506655.088
94,0,94,1790332506655,1790332506655.088
95,0,95,1790332506655,1790332506655.088
96,0,96,1790332506655,1790332506655.088
97,0,97,1790332506655,1790332506655.088
