node,pid,run_id,seq,topic,partition,offset,kafka_ts_ms,kafka_ts_type,t_recv_ms,infer_ms,es_ms,t_done_ms,label,confidence
WIX,19144,20260923-224245_p1_c1_r1,0,perf_20260923-224245_p1_c1_r1,0,0,1790196166704,0,1790196181793.756,101.244,270.539,1790196182166.61,Normal,0.9501
WIX,19144,20260923-224245_p1_c1_r1,1,perf_20260923-224245_p1_c1_r1,0,1,1790196166704,0,1790196182167.605,37.914,9.174,1790196182214.693,Normal,0.9452
WIX,19144,20260923-224245_p1_c1_r1,2,perf_20260923-224245_p1_c1_r1,0,2,1790196166705,0,1790196182215.308,28.838,48.694,1790196182293.798,Normal,0.9403
WIX,19144,20260923-224245_p1_c1_r1,3,perf_20260923-224245_p1_c1_r1,0,3,1790196166705,0,1790196182293.798,34.181,48.741,1790196182377.691,Normal,0.9685
WIX,19144,20260923-224245_p1_c1_r1,4,perf_20260923-224245_p1_c1_r1,0,4,1790196166705,0,1790196182378.69,25.115,51.749,1790196182455.554,Normal,0.9588
WIX,19144,20260923-224245_p1_c1_r1,5,perf_20260923-224245_p1_c1_r1,0,5,1790196166705,0,1790196182456.556,29.712,47.77,1790196182534.643,OFFENSIVE,0.5445
WIX,19144,20260923-224245_p1_c1_r1,6,perf_20260923-224245_p1_c1_r1,0,6,1790196166705,0,1790196182535.223,31.019,48.447,1790196182615.861,Normal,0.9157
WIX,19144,20260923-224245_p1_c1_r1,7,perf_20260923-224245_p1_c1_r1,0,7,1790196166705,0,1790196182617.385,39.976,49.211,1790196182706.572,Normal,0.9439
WIX,19144,20260923-224245_p1_c1_r1,8,perf_20260923-224245_p1_c1_r1,0,8,1790196166705,0,1790196182706.572,25.0,47.236,1790196182779.773,Normal,0.8636
WIX,19144,20260923-224245_p1_c1_r1,9,perf_20260923-224245_p1_c1_r1,0,9,1790196166705,0,1790196182779.773,31.218,53.226,1790196182864.956,Normal,0.9297
WIX,19144,20260923-224245_p1_c1_r1,10,perf_20260923-224245_p1_c1_r1,0,10,1790196166705,0,1790196182864.956,42.86,51.55,1790196182960.324,Normal,0.8199
WIX,19144,20260923-224245_p1_c1_r1,11,perf_20260923-224245_p1_c1_r1,0,11,1790196166705,0,1790196182960.324,42.907,52.485,1790196183055.716,OFFENSIVE,0.6827
WIX,19144,20260923-224245_p1_c1_r1,12,perf_20260923-224245_p1_c1_r1,0,12,1790196166705,0,1790196183056.752,26.099,52.815,1790196183136.626,Normal,0.9532
WIX,19144,20260923-224245_p1_c1_r1,13,perf_20260923-224245_p1_c1_r1,0,13,1790196166705,0,1790196183136.626,71.618,46.355,1790196183254.599,Normal,0.9557
WIX,19144,20260923-224245_p1_c1_r1,14,perf_20260923-224245_p1_c1_r1,0,14,1790196166705,0,1790196183254.599,44.962,48.894,1790196183349.052,Normal,0.9029
WIX,19144,20260923-224245_p1_c1_r1,15,perf_20260923-224245_p1_c1_r1,0,15,1790196166706,0,1790196183349.56,56.34,48.736,1790196183455.694,Normal,0.7288
WIX,19144,20260923-224245_p1_c1_r1,16,perf_20260923-224245_p1_c1_r1,0,16,1790196166706,0,1790196183455.694,37.173,50.525,1790196183543.391,Normal,0.9747
WIX,19144,20260923-224245_p1_c1_r1,17,perf_20260923-224245_p1_c1_r1,0,17,1790196166706,0,1790196183543.391,51.816,46.826,1790196183642.033,Normal,0.9669
WIX,19144,20260923-224245_p1_c1_r1,18,perf_20260923-224245_p1_c1_r1,0,18,1790196166706,0,1790196183642.033,29.953,44.911,1790196183718.415,Normal,0.9406
WIX,19144,20260923-224245_p1_c1_r1,19,perf_20260923-224245_p1_c1_r1,0,19,1790196166706,0,1790196183718.415,66.991,46.962,1790196183833.373,Normal,0.9675
WIX,19144,20260923-224245_p1_c1_r1,20,perf_20260923-224245_p1_c1_r1,0,20,1790196166706,0,1790196183834.372,52.71,49.596,1790196183937.684,Normal,0.9603
WIX,19144,20260923-224245_p1_c1_r1,21,perf_20260923-224245_p1_c1_r1,0,21,1790196166706,0,1790196183937.684,30.85,44.989,1790196184014.52,Normal,0.9126
WIX,19144,20260923-224245_p1_c1_r1,22,perf_20260923-224245_p1_c1_r1,0,22,1790196166706,0,1790196184014.52,141.107,51.455,1790196184207.081,Normal,0.9286
WIX,19144,20260923-224245_p1_c1_r1,23,perf_20260923-224245_p1_c1_r1,0,23,1790196166706,0,1790196184207.081,52.881,45.857,1790196184305.819,Normal,0.9264
WIX,19144,20260923-224245_p1_c1_r1,24,perf_20260923-224245_p1_c1_r1,0,24,1790196166706,0,1790196184305.819,43.772,48.26,1790196184397.851,Normal,0.9411
WIX,19144,20260923-224245_p1_c1_r1,25,perf_20260923-224245_p1_c1_r1,0,25,1790196166706,0,1790196184398.89,37.237,47.786,1790196184484.944,Normal,0.6054
WIX,19144,20260923-224245_p1_c1_r1,26,perf_20260923-224245_p1_c1_r1,0,26,1790196166706,0,1790196184484.944,31.762,50.405,1790196184568.108,Normal,0.8983
WIX,19144,20260923-224245_p1_c1_r1,27,perf_20260923-224245_p1_c1_r1,0,27,1790196166706,0,1790196184569.107,40.192,56.531,1790196184666.777,Normal,0.9605
WIX,19144,20260923-224245_p1_c1_r1,28,perf_20260923-224245_p1_c1_r1,0,28,1790196166706,0,1790196184666.777,36.398,45.87,1790196184749.044,Normal,0.9447
WIX,19144,20260923-224245_p1_c1_r1,29,perf_20260923-224245_p1_c1_r1,0,29,1790196166706,0,1790196184750.044,58.783,49.961,1790196184859.765,Normal,0.9553
WIX,19144,20260923-224245_p1_c1_r1,30,perf_20260923-224245_p1_c1_r1,0,30,1790196166706,0,1790196184860.725,27.317,51.672,1790196184940.697,Normal,0.9605
WIX,19144,20260923-224245_p1_c1_r1,31,perf_20260923-224245_p1_c1_r1,0,31,1790196166706,0,1790196184940.697,105.884,53.319,1790196185099.899,HATE,0.5241
WIX,19144,20260923-224245_p1_c1_r1,32,perf_20260923-224245_p1_c1_r1,0,32,1790196166706,0,1790196185099.899,31.255,51.557,1790196185183.71,Normal,0.9683
WIX,19144,20260923-224245_p1_c1_r1,33,perf_20260923-224245_p1_c1_r1,0,33,1790196166707,0,1790196185183.71,58.616,46.273,1790196185289.724,Normal,0.9351
WIX,19144,20260923-224245_p1_c1_r1,34,perf_20260923-224245_p1_c1_r1,0,34,1790196166707,0,1790196185290.762,26.958,54.789,1790196185372.508,Normal,0.9605
WIX,19144,20260923-224245_p1_c1_r1,35,perf_20260923-224245_p1_c1_r1,0,35,1790196166707,0,1790196185373.535,48.382,47.394,1790196185469.861,Normal,0.9791
WIX,19144,20260923-224245_p1_c1_r1,36,perf_20260923-224245_p1_c1_r1,0,36,1790196166707,0,1790196185470.395,28.254,47.667,1790196185547.322,Normal,0.9351
WIX,19144,20260923-224245_p1_c1_r1,37,perf_20260923-224245_p1_c1_r1,0,37,1790196166707,0,1790196185548.354,27.0,53.318,1790196185629.756,Normal,0.9503
WIX,19144,20260923-224245_p1_c1_r1,38,perf_20260923-224245_p1_c1_r1,0,38,1790196166707,0,1790196185629.756,42.392,48.427,1790196185721.863,Normal,0.9759
WIX,19144,20260923-224245_p1_c1_r1,39,perf_20260923-224245_p1_c1_r1,0,39,1790196166707,0,1790196185721.863,46.807,47.994,1790196185816.664,Normal,0.9641
WIX,19144,20260923-224245_p1_c1_r1,40,perf_20260923-224245_p1_c1_r1,0,40,1790196166707,0,1790196185817.662,33.112,47.197,1790196185897.971,Normal,0.9018
WIX,19144,20260923-224245_p1_c1_r1,41,perf_20260923-224245_p1_c1_r1,0,41,1790196166707,0,1790196185898.482,38.526,46.106,1790196185983.649,OFFENSIVE,0.7321
WIX,19144,20260923-224245_p1_c1_r1,42,perf_20260923-224245_p1_c1_r1,0,42,1790196166707,0,1790196185984.662,28.481,50.228,1790196186063.371,Normal,0.9516
WIX,19144,20260923-224245_p1_c1_r1,43,perf_20260923-224245_p1_c1_r1,0,43,1790196166707,0,1790196186064.373,35.375,53.804,1790196186154.556,OFFENSIVE,0.5659
WIX,19144,20260923-224245_p1_c1_r1,44,perf_20260923-224245_p1_c1_r1,0,44,1790196166707,0,1790196186154.556,26.106,47.481,1790196186228.143,Normal,0.8797
WIX,19144,20260923-224245_p1_c1_r1,45,perf_20260923-224245_p1_c1_r1,0,45,1790196166707,0,1790196186229.144,45.655,49.282,1790196186324.081,Normal,0.6606
WIX,19144,20260923-224245_p1_c1_r1,46,perf_20260923-224245_p1_c1_r1,0,46,1790196166707,0,1790196186324.081,46.032,49.178,1790196186419.873,Normal,0.8951
