seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790195805281,1790195805169.827
1,0,1,1790195805281,1790195805281.073
2,0,2,1790195805281,1790195805281.073
3,0,3,1790195805281,1790195805281.073
4,0,4,1790195805281,1790195805281.073
5,0,5,1790195805281,1790195805281.073
6,0,6,1790195805281,1790195805281.61
7,0,7,1790195805281,1790195805281.61
8,0,8,1790195805281,1790195805281.61
9,0,9,1790195805281,1790195805281.61
10,0,10,1790195805281,1790195805281.61
11,0,11,1790195805281,1790195805281.61
12,0,12,1790195805281,1790195805281.61
13,0,13,1790195805281,1790195805281.61
14,0,14,1790195805282,1790195805282.13
15,0,15,1790195805282,1790195805282.13
16,0,16,1790195805282,1790195805282.13
17,0,17,1790195805282,1790195805282.13
18,0,18,1790195805282,1790195805282.13
19,0,19,1790195805282,1790195805282.13
20,0,20,1790195805282,1790195805282.13
21,0,21,1790195805282,1790195805282.13
22,0,22,1790195805282,1790195805282.13
23,0,23,1790195805282,1790195805282.13
24,0,24,1790195805282,1790195805282.697
25,0,25,1790195805282,1790195805282.697
26,0,26,1790195805282,1790195805282.697
27,0,27,1790195805282,1790195805282.697
28,0,28,1790195805282,1790195805282.697
29,0,29,1790195805282,1790195805282.697
30,0,30,1790195805282,1790195805282.697
31,0,31,1790195805283,1790195805282.697
32,0,32,1790195805283,1790195805283.26
33,0,33,1790195805283,1790195805283.26
34,0,34,1790195805283,1790195805283.26
35,0,35,1790195805283,1790195805283.26
36,0,36,1790195805283,1790195805283.26
37,0,37,1790195805283,1790195805283.26
38,0,38,1790195805283,1790195805283.796
39,0,39,1790195805283,1790195805283.796
40,0,40,1790195805283,1790195805283.796
41,0,41,1790195805283,1790195805283.796
42,0,42,1790195805283,1790195805283.796
43,0,43,1790195805283,1790195805283.796
44,0,44,1790195805283,1790195805283.796
45,0,45,1790195805283,1790195805283.796
46,0,46,1790195805283,1790195805283.796
47,0,47,1790195805284,1790195805284.361
48,0,48,1790195805284,1790195805284.361
49,0,49,1790195805284,1790195805284.361
50,0,50,1790195805284,1790195805284.361
51,0,51,1790195805284,1790195805284.361
52,0,52,1790195805284,1790195805284.361
53,0,53,1790195805284,1790195805284.361
54,0,54,1790195805285,1790195805284.361
55,0,55,1790195805285,1790195805285.45
56,0,56,1790195805285,1790195805285.45
57,0,57,1790195805285,1790195805285.45
58,0,58,1790195805286,1790195805285.45
59,0,59,1790195805286,1790195805286.019
60,0,60,1790195805286,1790195805286.019
61,0,61,1790195805286,1790195805286.019
62,0,62,1790195805286,1790195805286.019
63,0,63,1790195805286,1790195805286.019
64,0,64,1790195805286,1790195805286.019
65,0,65,1790195805286,1790195805286.019
66,0,66,1790195805286,1790195805286.019
67,0,67,1790195805286,1790195805286.53
68,0,68,1790195805286,1790195805286.53
69,0,69,1790195805286,1790195805286.53
70,0,70,1790195805286,1790195805286.53
71,0,71,1790195805286,1790195805286.53
72,0,72,1790195805286,1790195805286.53
73,0,73,1790195805286,1790195805286.53
74,0,74,1790195805286,1790195805286.53
75,0,75,1790195805287,1790195805286.53
76,0,76,1790195805287,1790195805287.106
77,0,77,1790195805287,1790195805287.106
78,0,78,1790195805287,1790195805287.106
79,0,79,1790195805287,1790195805287.106
80,0,80,1790195805287,1790195805287.106
81,0,81,1790195805287,1790195805287.106
82,0,82,1790195805287,1790195805287.106
83,0,83,1790195805287,1790195805287.661
84,0,84,1790195805287,1790195805287.661
85,0,85,1790195805287,1790195805287.661
86,0,86,1790195805287,1790195805287.661
87,0,87,1790195805287,1790195805287.661
88,0,88,1790195805287,1790195805287.661
89,0,89,1790195805287,1790195805287.661
90,0,90,1790195805287,1790195805287.661
91,0,91,1790195805288,1790195805288.186
92,0,92,1790195805288,1790195805288.186
93,0,93,1790195805288,1790195805288.186
94,0,94,1790195805288,1790195805288.186
95,0,95,1790195805288,1790195805288.186
96,0,96,1790195805288,1790195805288.186
97,0,97,1790195805288,1790195805288.186
98,0,98,1790195805288,1790195805288.186
99,0,99,1790195805288,1790195805288.186
100,0,100,1790195805288,1790195805288.186
101,0,101,1790195805288,1790195805288.761
102,0,102,1790195805288,1790195805288.761
103,0,103,1790195805288,1790195805288.761
104,0,104,1790195805288,1790195805288.761
105,0,105,1790195805288,1790195805288.761
106,0,106,1790195805288,1790195805288.761
107,0,107,1790195805288,1790195805288.761
108,0,108,1790195805288,1790195805288.761
109,0,109,1790195805289,1790195805289.3
110,0,110,1790195805309,1790195805289.3
111,0,111,1790195805315,1790195805315.391
112,0,112,1790195805315,1790195805315.391
113,0,113,1790195805316,1790195805315.391
114,0,114,1790195805316,1790195805316.376
115,0,115,1790195805316,1790195805316.376
116,0,116,1790195805316,1790195805316.376
117,0,117,1790195805316,1790195805316.376
118,0,118,1790195805316,1790195805316.376
119,0,119,1790195805316,1790195805316.376
120,0,120,1790195805316,1790195805316.376
121,0,121,1790195805317,1790195805316.376
122,0,122,1790195805317,1790195805317.376
123,0,123,1790195805318,1790195805318.388
124,0,124,1790195805318,1790195805318.388
125,0,125,1790195805319,1790195805318.388
126,0,126,1790195805319,1790195805319.375
127,0,127,1790195805319,1790195805319.375
128,0,128,1790195805319,1790195805319.375
129,0,129,1790195805319,1790195805319.375
130,0,130,1790195805319,1790195805319.375
131,0,131,1790195805319,1790195805319.375
132,0,132,1790195805319,1790195805319.375
133,0,133,1790195805319,1790195805319.375
134,0,134,1790195805320,1790195805319.375
135,0,135,1790195805320,1790195805320.374
136,0,136,1790195805320,1790195805320.374
137,0,137,1790195805320,1790195805320.374
138,0,138,1790195805320,1790195805320.374
139,0,139,1790195805320,1790195805320.374
140,0,140,1790195805320,1790195805320.374
141,0,141,1790195805320,1790195805320.374
